player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,def_cs_rate,defensive_solidity,def_attack_per_90,discipline_score
41583,Bram van Polen,Defender,DEF,40,179.0,right,1000000.0,330.0,21.0,14.0,27320.62000000002,67.0,1.0,100000.0,0.1,11.51293546492023,2024.0,13.0,NL1,27,5.0,0.0,1,0.06917851791064766,0.04611901194043177,0.11529752985107944,0.22071241428635205,0.0032942151386022695,0.042824796801829504,10.215433609144872,5.802118375377063,1600,13.815511557963774,0.0,0.03939393939393939,0.04115950186449026,0.11714627453739535,0.22162808696263986
41616,Mourtala Diakité,Defender,DEF,44,188.0,left,1000000.0,15.0,2.0,0.0,1236.0,4.0,0.0,200000.0,0.2,12.206077645517674,2013.0,4.0,PO1,30,0.0,0.0,1,0.14563106796116507,0.0,0.14563106796116507,0.29126213592233013,0.0,0.29126213592233013,7.1204443723924875,2.772588722239781,1936,13.815511557963774,0.0,0.26666666666666666,0.29126213592233013,0.14563106796116507,0.29126213592233013
41665,Jonathan Parr,Defender,DEF,37,182.0,both,2000000.0,17.0,0.0,0.0,891.0,1.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,GB1,28,0.0,0.0,1,0.0,0.0,0.0,0.10101010101010102,0.0,0.0,6.79346613258001,2.8903717578961645,1369,14.508658238524095,0.0,0.0,0.0,0.0,0.10101010101010102
41749,Modibo Diakité,Defender,DEF,38,192.0,right,5000000.0,59.0,1.0,1.0,5112.0,14.0,1.0,25000.0,0.025,10.12667110305036,2023.0,4.0,IT1,31,0.0,0.0,1,0.017605633802816902,0.017605633802816902,0.035211267605633804,0.24647887323943662,0.017605633802816902,0.07042253521126761,8.53954159508,4.0943445622221,1444,15.424948670398354,0.0,0.06779661016949153,0.07042253521126761,0.035211267605633804,0.2992957746478873
41751,Thomas Phibel,Defender,DEF,39,192.0,right,1200000.0,78.0,2.0,3.0,6999.0,22.0,0.0,150000.0,0.15,11.918397239722838,2020.0,7.0,RU1,0,0.0,0.0,1,0.025717959708529792,0.03857693956279468,0.06429489927132448,0.28289755679382766,0.0,0.09001285897985427,8.85366542803745,4.3694478524670215,1521,13.997832948091215,0.0,0.08974358974358974,0.09001285897985427,0.06429489927132448,0.28289755679382766
41866,Constant Djakpa,Defender,DEF,39,177.0,left,2000000.0,53.0,2.0,1.0,3644.0,7.0,0.0,250000.0,0.25,12.429220196836384,2019.0,6.0,L1,29,0.0,0.0,1,0.04939626783754116,0.02469813391877058,0.07409440175631174,0.17288693743139408,0.0,0.14818880351262348,8.201111644442758,3.9889840465642745,1521,14.508658238524095,0.0,0.11320754716981132,0.14818880351262348,0.07409440175631174,0.17288693743139408
41932,Diego Gaúcho,Defender,DEF,44,186.0,right,700000.0,21.0,1.0,0.0,1566.0,6.0,0.0,200000.0,0.2,12.206077645517674,2015.0,0.0,PO1,26,0.0,0.0,1,0.0574712643678161,0.0,0.0574712643678161,0.3448275862068965,0.0,0.0,7.356918242356021,3.091042453358316,1936,13.45883704259595,0.0,0.0,0.0,0.0574712643678161,0.3448275862068965
41935,Lino Marzorati,Defender,DEF,39,184.0,right,4000000.0,9.0,1.0,0.0,535.0,1.0,0.0,125000.0,0.125,11.736077016252436,2022.0,1.0,IT1,29,0.0,0.0,1,0.16822429906542058,0.0,0.16822429906542058,0.16822429906542058,0.0,0.16822429906542058,6.284134161070802,2.302585092994046,1521,15.201805169084134,0.0,0.1111111111111111,0.16822429906542058,0.16822429906542058,0.16822429906542058
41990,Gabriel Zakuani,Defender,DEF,39,186.0,right,1500000.0,16.0,1.0,0.0,1397.0,4.0,0.0,300000.0,0.3,12.611541086966117,2020.0,2.0,GR1,0,0.0,0.0,1,0.06442376521116679,0.0,0.06442376521116679,0.25769506084466715,0.0,0.12884753042233357,7.242797922793756,2.833213344056216,1521,14.220976332738882,0.0,0.125,0.12884753042233357,0.06442376521116679,0.25769506084466715
41994,Luca Ceccarelli,Defender,DEF,42,183.0,right,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2018.0,0.0,IT1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764,13.815511557963774,0.0,0.0,0.0,0.0,0.0
42029,Blazej Augustyn,Defender,DEF,37,191.0,both,900000.0,26.0,0.0,0.0,2080.0,12.0,1.0,150000.0,0.15,11.918397239722838,2022.0,4.0,SC1,30,0.0,0.0,1,0.0,0.0,0.0,0.5192307692307693,0.04326923076923077,0.17307692307692307,7.640603826393634,3.295836866004329,1369,13.710151153416941,0.0,0.15384615384615385,0.17307692307692307,0.0,0.6490384615384616
42044,Dennis Diekmeier,Defender,DEF,36,188.0,right,4500000.0,145.0,0.0,10.0,11609.0,30.0,0.0,300000.0,0.3,12.611541086966117,2023.0,16.0,L1,31,0.0,0.0,1,0.0,0.07752605736928245,0.07752605736928245,0.23257817210784734,0.0,0.12404169179085194,9.359622074691938,4.983606621708336,1296,15.319588176962746,0.0,0.1103448275862069,0.12404169179085194,0.07752605736928245,0.23257817210784734
42050,Alparslan Erdem,Defender,DEF,37,174.0,left,1400000.0,54.0,1.0,3.0,3678.0,6.0,0.0,50000.0,0.05,10.819798284210286,2022.0,16.0,TR1,30,0.0,0.0,1,0.024469820554649264,0.0734094616639478,0.09787928221859706,0.1468189233278956,0.0,0.3915171288743882,8.210396255104774,4.007333185232471,1369,14.151983508870947,0.0,0.2962962962962963,0.3915171288743882,0.09787928221859706,0.1468189233278956
42060,Rafal Grzelak,Defender,DEF,37,187.0,left,200000.0,13.0,0.0,0.0,750.0,4.0,0.0,100000.0,0.1,11.51293546492023,2020.0,4.0,SC1,30,0.0,0.0,1,0.0,0.0,0.0,0.48,0.0,0.48,6.621405651764134,2.6390573296152584,1369,12.206077645517674,0.0,0.3076923076923077,0.48,0.0,0.48
42062,Greg Halford,Defender,DEF,41,193.0,right,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,3.0,SC1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1681,15.46416937585933,0.0,0.0,0.0,0.0,0.0
42086,Timo Perthel,Defender,DEF,36,185.0,left,900000.0,12.0,1.0,0.0,833.0,4.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,L1,30,0.0,0.0,1,0.10804321728691475,0.0,0.10804321728691475,0.432172869147659,0.0,0.10804321728691475,6.726233402358747,2.5649493574615367,1296,13.710151153416941,0.0,0.08333333333333333,0.10804321728691475,0.10804321728691475,0.432172869147659
42109,Maciej Wilusz,Defender,DEF,37,190.0,left,1200000.0,55.0,1.0,0.0,4895.0,4.0,0.0,200000.0,0.2,12.206077645517674,2021.0,9.0,RU1,30,0.0,0.0,1,0.018386108273748723,0.0,0.018386108273748723,0.0735444330949949,0.0,0.1654749744637385,8.496173824192162,4.02535169073515,1369,13.997832948091215,0.0,0.16363636363636364,0.1654749744637385,0.018386108273748723,0.0735444330949949
42191,Seth De Witte,Defender,DEF,38,193.0,left,1500000.0,129.0,18.0,6.0,11045.0,28.0,3.0,150000.0,0.15,11.918397239722838,2020.0,9.0,BE1,30,0.0,0.0,1,0.1466727025803531,0.0488909008601177,0.1955636034404708,0.22815753734721594,0.02444545043005885,0.07333635129017654,9.309823650461134,4.867534450455582,1444,14.220976332738882,0.0,0.06976744186046512,0.07333635129017654,0.1955636034404708,0.30149388863739246
42203,Fabian Lustenberger,Defender,DEF,37,180.0,right,5000000.0,164.0,1.0,2.0,13107.0,19.0,0.0,100000.0,0.1,11.51293546492023,2023.0,17.0,L1,35,0.0,0.0,1,0.00686655985351339,0.01373311970702678,0.02059967956054017,0.13046463721675441,0.0,0.11673151750972763,9.480978009818704,5.10594547390058,1369,15.424948670398354,0.0,0.10365853658536585,0.11673151750972763,0.02059967956054017,0.13046463721675441
42234,Havard Nordtveit,Defender,DEF,35,188.0,right,8000000.0,232.0,11.0,14.0,15223.0,27.0,1.0,600000.0,0.6,13.304686600863562,2022.0,14.0,L1,29,0.0,0.0,1,0.06503317348748604,0.08276949352952769,0.14780266701701372,0.15962688037837483,0.005912106680680549,0.08276949352952769,9.630628408975985,5.4510384535657,1225,15.894952224644102,0.0,0.0603448275862069,0.08276949352952769,0.14780266701701372,0.17736320042041648
42298,Rhoys Wiggins,Defender,DEF,38,173.0,left,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.5,13.122365377402328,2018.0,0.0,GB1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444,13.527829818844937,0.0,0.0,0.0,0.0,0.0
42318,Konstantin Engel,Defender,DEF,37,179.0,right,600000.0,4.0,0.0,0.0,192.0,2.0,0.0,50000.0,0.05,10.819798284210286,2023.0,1.0,L1,28,0.0,0.0,1,0.0,0.0,0.0,0.9375,0.0,0.46875,5.262690188904886,1.6094379124341003,1369,13.304686600863562,0.0,0.25,0.46875,0.0,0.9375
42366,Mads Agesen,Defender,DEF,42,190.0,right,300000.0,143.0,2.0,3.0,12184.0,30.0,3.0,200000.0,0.2,12.206077645517674,2017.0,9.0,DK1,27,0.0,0.0,1,0.014773473407747865,0.022160210111621798,0.03693368351936967,0.22160210111621798,0.022160210111621798,0.0664806303348654,9.407960966059306,4.969813299576001,1764,12.611541086966115,0.0,0.06293706293706294,0.0664806303348654,0.03693368351936967,0.31024294156270515
42401,Artur Jedrzejczyk,Defender,DEF,38,189.0,right,4500000.0,91.0,2.0,7.0,7889.0,18.0,1.0,250000.0,0.25,12.429220196836384,2023.0,13.0,RU1,30,0.0,0.0,1,0.022816580048168337,0.07985803016858918,0.10267461021675751,0.20534922043351503,0.011408290024084168,0.1483077703130942,8.97335141383992,4.5217885770490405,1444,15.319588176962746,0.0,0.14285714285714285,0.1483077703130942,0.10267461021675751,0.23957409050576753
42412,Jonny Evans,Defender,DEF,37,188.0,both,15000000.0,329.0,16.0,12.0,26680.0,47.0,1.0,2000000.0,2.0,14.508658238524095,2024.0,21.0,GB1,26,10.0,12300000.0,1,0.05397301349325337,0.04047976011994003,0.0944527736131934,0.15854572713643178,0.0033733133433283356,0.07083958020989505,10.191706980586526,5.799092654460526,1369,16.52356082573315,16.325109901643454,0.06382978723404255,0.07083958020989505,0.0944527736131934,0.1686656671664168
42506,Ibrahima Diallo,Defender,DEF,40,180.0,left,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2016.0,0.0,FR1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600,13.122365377402328,0.0,0.0,0.0,0.0,0.0
42547,Lewis Stevenson,Defender,DEF,37,170.0,left,1000000.0,260.0,4.0,15.0,20063.0,36.0,0.0,100000.0,0.1,11.51293546492023,2024.0,20.0,SC1,26,3.0,0.0,1,0.017943478044160893,0.06728804266560334,0.08523152070976424,0.16149130239744802,0.0,0.08971739022080447,9.906682443432647,5.564520407322694,1369,13.815511557963774,0.0,0.07692307692307693,0.08971739022080447,0.08523152070976424,0.16149130239744802
42550,Mate Ghvinianidze,Defender,DEF,39,183.0,unknown,900000.0,11.0,0.0,1.0,990.0,0.0,0.0,500000.0,0.5,13.122365377402328,2014.0,0.0,UKR1,0,0.0,0.0,1,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,6.898714534329988,2.4849066497880004,1521,13.710151153416941,0.0,0.0,0.0,0.09090909090909091,0.0
42621,Vitalie Bordian,Defender,DEF,41,178.0,both,2000000.0,30.0,0.0,2.0,2325.0,3.0,0.0,100000.0,0.1,11.51293546492023,2019.0,4.0,RU1,0,0.0,0.0,1,0.0,0.07741935483870968,0.07741935483870968,0.11612903225806452,0.0,0.15483870967741936,7.75190533307861,3.4339872044851463,1681,14.508658238524095,0.0,0.13333333333333333,0.15483870967741936,0.07741935483870968,0.11612903225806452
42622,Leandro,Defender,DEF,40,181.0,both,1200000.0,66.0,1.0,6.0,5712.0,6.0,0.0,75000.0,0.075,11.225256725762891,2019.0,4.0,UKR1,0,0.0,0.0,1,0.015756302521008403,0.09453781512605042,0.11029411764705882,0.09453781512605042,0.0,0.06302521008403361,8.650499558724462,4.204692619390966,1600,13.997832948091215,0.0,0.06060606060606061,0.06302521008403361,0.11029411764705882,0.09453781512605042
42641,Andriy Khomyn,Defender,DEF,43,178.0,right,1000000.0,40.0,0.0,1.0,3001.0,10.0,0.0,100000.0,0.1,11.51293546492023,2016.0,4.0,UKR1,0,0.0,0.0,1,0.0,0.029990003332222594,0.029990003332222594,0.2999000333222259,0.0,0.11996001332889038,8.007034012193408,3.713572066704308,1849,13.815511557963774,0.0,0.1,0.11996001332889038,0.029990003332222594,0.2999000333222259
42667,Marius Zaliukas,Defender,DEF,42,190.0,right,1800000.0,28.0,2.0,3.0,2256.0,7.0,0.0,250000.0,0.25,12.429220196836384,2016.0,1.0,SC1,30,0.0,0.0,1,0.0797872340425532,0.11968085106382978,0.19946808510638298,0.2792553191489362,0.0,0.0398936170212766,7.721791776817535,3.367295829986474,1764,14.403297778421795,0.0,0.03571428571428571,0.0398936170212766,0.19946808510638298,0.2792553191489362
42678,Salvatore Bocchetti,Defender,DEF,39,186.0,left,14000000.0,149.0,8.0,1.0,12830.0,43.0,1.0,200000.0,0.2,12.206077645517674,2021.0,12.0,IT1,30,0.0,0.0,1,0.05611847233047545,0.007014809041309431,0.06313328137178488,0.30163678877630556,0.007014809041309431,0.08417770849571317,9.459619396895018,5.0106352940962555,1521,16.454567959008102,0.0,0.08053691275167785,0.08417770849571317,0.06313328137178488,0.32268121590023385
42703,Brecht Capon,Defender,DEF,37,179.0,right,900000.0,228.0,8.0,13.0,17384.0,22.0,2.0,100000.0,0.1,11.51293546492023,2023.0,12.0,BE1,26,0.0,0.0,1,0.04141739530602853,0.06730326737229636,0.10872066267832489,0.11389783709157845,0.010354348826507133,0.0621260929590428,9.763363044441961,5.43372200355424,1369,13.710151153416941,0.0,0.05263157894736842,0.0621260929590428,0.10872066267832489,0.14496088357109985
42710,Toby Alderweireld,Defender,DEF,36,187.0,right,40000000.0,340.8700000000008,21.0,13.0,27320.62000000002,44.0,0.0,2800000.0,2.8,14.845130332288226,2024.0,18.0,BE1,31,11.0,38665500.00000052,1,0.06917851791064766,0.042824796801829504,0.11200331471247717,0.14494546609849984,0.0,0.05929587249484085,10.215433609144872,5.834430547840779,1296,17.50439003707821,17.470458313396403,0.05280605509431736,0.05678607633450784,0.11672693468759947,0.13881040881768586
42733,Fazli Kocabas,Defender,DEF,35,185.0,left,500000.0,15.0,0.0,0.0,1244.0,1.0,0.0,100000.0,0.1,11.51293546492023,2020.0,2.0,TR1,0,0.0,0.0,1,0.0,0.0,0.0,0.07234726688102894,0.0,0.14469453376205788,7.126890808898808,2.772588722239781,1225,13.122365377402328,0.0,0.13333333333333333,0.14469453376205788,0.0,0.07234726688102894
42751,Roger Johnson,Defender,DEF,42,191.0,right,7000000.0,4.0,0.0,0.0,272.0,1.0,0.0,250000.0,0.25,12.429220196836384,2017.0,1.0,GB1,23,0.0,0.0,1,0.0,0.0,0.0,0.33088235294117646,0.0,0.33088235294117646,5.60947179518496,1.6094379124341003,1764,15.76142084987672,0.0,0.25,0.33088235294117646,0.0,0.33088235294117646
42803,Milan Ilic,Defender,DEF,38,192.0,right,400000.0,1.0,0.0,0.0,90.0,1.0,0.0,25000.0,0.025,10.12667110305036,2021.0,0.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,4.51085950651685,0.6931471805599453,1444,12.899222326086994,0.0,0.0,0.0,0.0,1.0
42853,Ferreira,Defender,DEF,41,191.0,right,1000000.0,37.0,1.0,0.0,3055.0,7.0,0.0,325000.0,0.325,12.691583538230216,2020.0,4.0,RU1,29,0.0,0.0,1,0.029459901800327336,0.0,0.029459901800327336,0.20621931260229132,0.0,0.11783960720130934,8.024862150286411,3.6375861597263857,1681,13.815511557963774,0.0,0.10810810810810811,0.11783960720130934,0.029459901800327336,0.20621931260229132
42913,Lasse Nielsen,Defender,DEF,37,185.0,right,2500000.0,196.0,6.0,9.0,16395.0,26.0,0.0,100000.0,0.1,11.51293546492023,2024.0,12.0,DK1,30,8.0,1500000.0,1,0.032936870997255265,0.04940530649588289,0.08234217749313816,0.14272644098810613,0.0,0.06587374199451053,9.704792681624228,5.2832037287379885,1369,14.731801689838349,14.220976332738882,0.061224489795918366,0.06587374199451053,0.08234217749313816,0.14272644098810613
42933,Anis Boussaidi,Defender,DEF,44,180.0,right,1500000.0,50.0,2.0,7.0,4370.0,19.0,0.0,400000.0,0.4,12.899222326086994,2014.0,1.0,UKR1,0,0.0,0.0,1,0.041189931350114416,0.14416475972540044,0.18535469107551486,0.391304347826087,0.0,0.020594965675057208,8.382747094863314,3.9318256327243257,1936,14.220976332738882,0.0,0.02,0.020594965675057208,0.18535469107551486,0.391304347826087
42935,Nikolaos Karabelas,Defender,DEF,41,178.0,left,1500000.0,57.0,1.0,3.0,4402.0,16.0,1.0,200000.0,0.2,12.206077645517674,2017.0,7.0,ES1,26,0.0,0.0,1,0.02044525215810995,0.06133575647432985,0.0817810086324398,0.3271240345297592,0.02044525215810995,0.14311676510676966,8.390041405755754,4.060443010546419,1681,14.220976332738882,0.0,0.12280701754385964,0.14311676510676966,0.0817810086324398,0.388459791004089
42942,Georgios Tzavellas,Defender,DEF,38,183.0,left,3000000.0,283.0,13.0,8.0,24252.0,68.0,3.0,250000.0,0.25,12.429220196836384,2024.0,25.0,TR1,30,13.0,2050000.0,1,0.04824344383968333,0.029688273132112815,0.07793171697179614,0.2523503216229589,0.011133102424542306,0.09277585353785256,10.09629560005422,5.648974238161206,1444,14.914123179965662,14.53335083891935,0.08833922261484099,0.09277585353785256,0.07793171697179614,0.28574962889658584
42976,Marcelo Oliveira,Defender,DEF,44,185.0,right,800000.0,70.0,1.0,0.0,6076.0,27.0,0.0,50000.0,0.05,10.819798284210286,2018.0,9.0,PO1,26,0.0,0.0,1,0.014812376563528637,0.0,0.014812376563528637,0.3999341672152732,0.0,0.13331138907175774,8.712266432135355,4.2626798770413155,1936,13.592368256649284,0.0,0.12857142857142856,0.13331138907175774,0.014812376563528637,0.3999341672152732
42989,Torben Joneleit,Defender,DEF,38,183.0,unknown,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2014.0,0.0,BE1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444,14.220976332738882,0.0,0.0,0.0,0.0,0.0
43003,Nacho Monreal,Defender,DEF,39,179.0,left,15000000.0,231.0,9.0,17.0,18354.0,28.0,0.0,1000000.0,1.0,13.815511557963774,2022.0,20.0,ES1,25,0.0,0.0,1,0.04413206930369402,0.08336057535142204,0.12749264465511606,0.13729977116704806,0.0,0.09807126511932003,9.817657295930935,5.44673737166631,1521,16.52356082573315,0.0,0.08658008658008658,0.09807126511932003,0.12749264465511606,0.13729977116704806
43076,Nivaldo,Defender,DEF,44,188.0,left,3000000.0,25.0,1.0,0.0,2130.0,8.0,1.0,500000.0,0.5,13.122365377402328,2013.0,0.0,PO1,29,0.0,0.0,1,0.04225352112676056,0.0,0.04225352112676056,0.3380281690140845,0.04225352112676056,0.0,7.664346632098617,3.258096538021482,1936,14.914123179965662,0.0,0.0,0.0,0.04225352112676056,0.4647887323943662
43082,Nicola Belmonte,Defender,DEF,38,183.0,right,1250000.0,11.0,0.0,0.0,719.0,2.0,0.0,250000.0,0.25,12.429220196836384,2019.0,0.0,IT1,26,0.0,0.0,1,0.0,0.0,0.0,0.25034770514603616,0.0,0.0,6.579251212010101,2.4849066497880004,1444,14.038654909278163,0.0,0.0,0.0,0.0,0.25034770514603616
43084,Gaetano Berardi,Defender,DEF,37,179.0,right,1400000.0,28.0,0.0,0.0,1950.0,8.0,0.0,50000.0,0.05,10.819798284210286,2023.0,3.0,GB1,26,0.0,0.0,1,0.0,0.0,0.0,0.36923076923076925,0.0,0.13846153846153847,7.576097340623111,3.367295829986474,1369,14.151983508870947,0.0,0.10714285714285714,0.13846153846153847,0.0,0.36923076923076925
43250,Jan Vertonghen,Defender,DEF,38,189.0,left,32000000.0,340.8700000000008,18.0,13.0,27320.62000000002,67.0,1.0,1500000.0,1.5,14.220976332738882,2024.0,20.0,BE1,30,9.0,12500000.0,1,0.05929587249484085,0.042824796801829504,0.10212066929667035,0.22071241428635205,0.0032942151386022695,0.06588430277204539,10.215433609144872,5.834430547840779,1444,17.281246492014,16.341239282272525,0.05867339454924151,0.06309564037167538,0.09779824257609684,0.22083474130086383
43256,Paul Baysse,Defender,DEF,37,185.0,right,4000000.0,163.0,8.0,4.0,13460.0,16.0,3.0,800000.0,0.8,13.592368256649284,2022.0,20.0,FR1,26,0.0,0.0,1,0.05349182763744428,0.02674591381872214,0.08023774145616641,0.10698365527488855,0.020059435364041603,0.1337295690936107,9.507551894644093,5.099866427824199,1369,15.201805169084134,0.0,0.12269938650306748,0.1337295690936107,0.08023774145616641,0.16716196136701336
43257,Romain Brégerie,Defender,DEF,39,183.0,unknown,1200000.0,41.0,3.0,0.0,2738.0,6.0,2.0,250000.0,0.25,12.429220196836384,2019.0,2.0,L1,28,0.0,0.0,1,0.09861212563915267,0.0,0.09861212563915267,0.19722425127830534,0.06574141709276844,0.06574141709276844,7.915348169263078,3.7376696182833684,1521,13.997832948091215,0.0,0.04878048780487805,0.06574141709276844,0.09861212563915267,0.3944485025566107
43260,Gary Irvine,Defender,DEF,40,178.0,right,500000.0,72.0,3.0,5.0,6154.0,15.0,1.0,200000.0,0.2,12.206077645517674,2018.0,1.0,SC1,27,0.0,0.0,1,0.04387390315242119,0.07312317192070197,0.11699707507312317,0.21936951576210595,0.014624634384140398,0.014624634384140398,8.725020038618554,4.290459441148391,1600,13.122365377402328,0.0,0.013888888888888888,0.014624634384140398,0.11699707507312317,0.2632434189145271
43264,Benoît Trémoulinas,Defender,DEF,40,173.0,left,9500000.0,135.0,2.0,26.0,11645.0,19.0,0.0,2000000.0,2.0,14.508658238524095,2017.0,8.0,ES1,28,0.0,0.0,1,0.015457277801631602,0.2009446114212108,0.21640188922284243,0.1468441391155002,0.0,0.061829111206526406,9.362718052397065,4.912654885736052,1600,16.066802461833923,0.0,0.05925925925925926,0.061829111206526406,0.21640188922284243,0.1468441391155002
43288,Oleksandr Chyzhov,Defender,DEF,39,188.0,right,1000000.0,82.0,4.0,0.0,6930.0,32.0,0.0,200000.0,0.2,12.206077645517674,2019.0,5.0,UKR1,21,0.0,0.0,1,0.05194805194805195,0.0,0.05194805194805195,0.4155844155844156,0.0,0.06493506493506493,8.843759381917984,4.418840607796598,1521,13.815511557963774,0.0,0.06097560975609756,0.06493506493506493,0.05194805194805195,0.4155844155844156
43297,Debatik Curri,Defender,DEF,42,189.0,left,3300000.0,25.0,0.0,0.0,1425.0,6.0,0.0,300000.0,0.3,12.611541086966117,2016.0,1.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.37894736842105264,0.0,0.06315789473684211,7.262628600974241,3.258096538021482,1764,15.009433329466965,0.0,0.04,0.06315789473684211,0.0,0.37894736842105264
43308,Denys Golaydo,Defender,DEF,41,170.0,both,1900000.0,39.0,1.0,1.0,2339.0,4.0,1.0,300000.0,0.3,12.611541086966117,2015.0,1.0,UKR1,0,0.0,0.0,1,0.038477982043608375,0.038477982043608375,0.07695596408721675,0.1539119281744335,0.038477982043608375,0.038477982043608375,7.757906208351747,3.6888794541139363,1681,14.45736497045232,0.0,0.02564102564102564,0.038477982043608375,0.07695596408721675,0.26934587430525864
43310,Danny Grainger,Defender,DEF,39,178.0,left,500000.0,29.0,2.0,5.0,2309.0,6.0,0.0,100000.0,0.1,11.51293546492023,2016.0,4.0,SC1,26,0.0,0.0,1,0.0779558250324816,0.194889562581204,0.2728453876136856,0.2338674750974448,0.0,0.1559116500649632,7.745002803515839,3.4011973816621555,1521,13.122365377402328,0.0,0.13793103448275862,0.1559116500649632,0.2728453876136856,0.2338674750974448
