player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,creative_per_90,mid_attack_per_90,attack_defense_ratio
146143,Zinédine Machach,Midfield,MID,29,183.0,right,1500000.0,78.0,2.0,8.0,3889.0,18.0,0.0,300000.0,0.3,12.611541086966117,2023.0,10.0,GR1,17,0.0,0.0,1,0.04628439187451787,0.18513756749807148,0.23142195937258936,0.4165595268706609,0.0,0.23142195937258936,8.266164436612492,4.3694478524670215,841,14.220976332738882,0.0,0.18513756749807148,0.23142195937258936,0.5425314517538835
146155,Hany Mukhtar,Midfield,MID,30,173.0,both,12000000.0,120.0,27.0,28.0,9305.0,15.0,0.0,12000000.0,12.0,16.300417291085605,2023.0,5.0,DK1,25,0.0,0.0,1,0.261149919398173,0.2708221386351424,0.5319720580333154,0.14508328855454056,0.0,0.04836109618484686,9.138414632404594,4.795790545596741,900,16.300417291085605,0.0,0.2708221386351424,0.5319720580333154,3.4302345726066314
146164,Max Meyer,Midfield,MID,30,173.0,right,20000000.0,270.0,25.0,27.0,15563.0,22.0,0.0,3000000.0,3.0,14.914123179965662,2023.0,16.0,TR1,27,0.0,0.0,1,0.1445736683158774,0.15613956178114757,0.300713230097025,0.12722482811797212,0.0,0.09252714772216154,9.652715834104445,5.602118820879701,900,16.811242881518265,0.0,0.15613956178114757,0.300713230097025,2.1913908308087073
146165,Nico Brandenburger,Midfield,MID,30,185.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,L1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,12.611541086966115,0.0,0.0,0.0,0.0
146167,Anthony Syhre,Midfield,MID,30,186.0,right,350000.0,1.0,0.0,0.0,90.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,0.0,NL1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,900,12.765691290604371,0.0,0.0,0.0,0.0
146285,Anton Sobolev,Midfield,MID,32,174.0,left,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2013.0,0.0,RU1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,10.819798284210286,0.0,0.0,0.0,0.0
146286,Denis Sobolev,Midfield,MID,32,173.0,right,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,RU1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,12.323860125621126,0.0,0.0,0.0,0.0
146310,Wataru Endo,Midfield,MID,32,178.0,right,13000000.0,203.0,18.0,13.0,14665.0,28.0,0.0,5000000.0,5.0,15.424948670398354,2025.0,6.0,GB1,28,7.0,21700000.0,1,0.11046709853392432,0.079781793385612,0.1902488919195363,0.17183770883054894,0.0,0.03682236617797477,9.593287168653745,5.318119993844216,1024,16.380459992348886,16.892822864593636,0.079781793385612,0.1902488919195363,1.0462565391033694
146468,Nikolay Kalinskiy,Midfield,MID,32,180.0,right,1500000.0,120.0,21.0,18.0,8709.0,15.0,0.0,1200000.0,1.2,13.997832948091215,2025.0,17.0,RU1,29,5.0,0.0,1,0.21701687909059594,0.18601446779193936,0.4030313468825353,0.1550120564932828,0.0,0.17568033069238717,9.072227069846548,4.795790545596741,1024,14.220976332738882,0.0,0.18601446779193936,0.4030313468825353,2.44243575558942
146476,Artur Minosyan,Midfield,MID,36,178.0,both,250000.0,10.0,1.0,1.0,593.0,4.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,RU1,0,0.0,0.0,1,0.15177065767284992,0.15177065767284992,0.30354131534569984,0.6070826306913997,0.0,0.0,6.386879319362645,2.3978952727983707,1296,12.429220196836383,0.0,0.15177065767284992,0.30354131534569984,0.49189735741808543
146488,Samir Carruthers,Midfield,MID,32,173.0,left,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2019.0,1.0,GB1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,12.765691290604371,0.0,0.0,0.0,0.0
146596,Amidu Salifu,Midfield,MID,33,182.0,right,1500000.0,13.0,0.0,0.0,624.0,3.0,0.0,75000.0,0.075,11.225256725762891,2023.0,0.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.4326923076923077,0.0,0.0,6.437751649736401,2.6390573296152584,1089,14.220976332738882,0.0,0.0,0.0,0.0
146660,Ronaldo,Midfield,MID,35,178.0,right,700000.0,3.0,0.0,0.0,107.0,1.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,IT1,33,0.0,0.0,1,0.0,0.0,0.0,0.8411214953271028,0.0,0.0,4.68213122712422,1.3862943611198906,1225,13.45883704259595,0.0,0.0,0.0,0.0
146680,Andrea Barberis,Midfield,MID,32,177.0,right,2000000.0,76.0,2.0,6.0,5674.0,4.0,0.0,800000.0,0.8,13.592368256649284,2023.0,2.0,IT1,29,0.0,0.0,1,0.031723651744800845,0.09517095523440253,0.12689460697920338,0.06344730348960169,0.0,0.031723651744800845,8.643825842349603,4.343805421853684,1024,14.508658238524095,0.0,0.09517095523440253,0.12689460697920338,1.7276959255171092
146692,Maksym Borovets,Midfield,MID,33,173.0,right,125000.0,1.0,0.0,0.0,2.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,1089,11.736077016252437,0.0,0.0,0.0,0.0
147034,Marco van Ginkel,Midfield,MID,33,186.0,right,12000000.0,253.0,56.0,33.0,17296.0,34.0,1.0,750000.0,0.75,13.527829818844936,2024.0,15.0,PO1,10,17.0,9400000.0,1,0.2913968547641073,0.17171600370027754,0.4631128584643849,0.1769195189639223,0.005203515263644773,0.0780527289546716,9.758288355043923,5.537334267018537,1089,16.300417291085605,16.056220353623207,0.17171600370027754,0.4683163737280296,2.505443927546273
147037,Musa Araz,Midfield,MID,31,173.0,left,850000.0,22.0,3.0,0.0,1332.0,3.0,0.0,300000.0,0.3,12.611541086966117,2023.0,4.0,TR1,30,0.0,0.0,1,0.20270270270270271,0.0,0.20270270270270271,0.20270270270270271,0.0,0.2702702702702703,7.195187320178709,3.1354942159291497,961,13.652992804936396,0.0,0.0,0.20270270270270271,0.9529860228716646
147049,Salim Khelifi,Midfield,MID,31,172.0,right,1500000.0,1.0,0.0,0.0,2.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,L1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,961,14.220976332738882,0.0,0.0,0.0,0.0
147058,Kevin Tsimba,Midfield,MID,31,171.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,1.0,FR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,11.918397239722838,0.0,0.0,0.0,0.0
147266,Carlos Peña,Midfield,MID,35,175.0,right,4000000.0,12.0,4.0,0.0,485.0,1.0,0.0,125000.0,0.125,11.736077016252436,2022.0,2.0,SC1,27,0.0,0.0,1,0.7422680412371134,0.0,0.7422680412371134,0.18556701030927836,0.0,0.3711340206185567,6.186208623900494,2.5649493574615367,1225,15.201805169084134,0.0,0.0,0.7422680412371134,3.7954665260938323
147457,Jérémy Serwy,Midfield,MID,34,172.0,right,500000.0,1.0,0.0,0.0,54.0,0.0,0.0,10000.0,0.01,9.210440366976515,2021.0,0.0,BE1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.007333185232471,0.6931471805599453,1156,13.122365377402328,0.0,0.0,0.0,0.0
147485,Louis Schaub,Midfield,MID,31,177.0,left,4000000.0,41.0,3.0,3.0,1424.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,1.0,L1,30,0.0,0.0,1,0.1896067415730337,0.1896067415730337,0.3792134831460674,0.0,0.0,0.06320224719101124,7.261927092702751,3.7376696182833684,961,15.201805169084134,0.0,0.1896067415730337,0.3792134831460674,37.92134831460674
147998,Florentin Matei,Midfield,MID,32,175.0,right,1200000.0,61.0,12.0,7.0,4714.0,10.0,0.0,200000.0,0.2,12.206077645517674,2023.0,10.0,GR1,27,0.0,0.0,1,0.2291047942299533,0.13364446330080612,0.36274925753075943,0.19092066185829445,0.0,0.19092066185829445,8.458504195067558,4.127134385045092,1024,13.997832948091215,0.0,0.13364446330080612,0.36274925753075943,1.805435310513757
148123,Sven Mende,Midfield,MID,31,186.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,0.0,L1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,12.206077645517674,0.0,0.0,0.0,0.0
148209,Matti Steinmann,Midfield,MID,30,189.0,both,800000.0,13.0,0.0,0.0,908.0,2.0,0.0,300000.0,0.3,12.611541086966117,2023.0,1.0,DK1,24,0.0,0.0,1,0.0,0.0,0.0,0.19823788546255508,0.0,0.09911894273127754,6.812345094177479,2.6390573296152584,900,13.592368256649284,0.0,0.0,0.0,0.0
148231,Lucas Mugni,Midfield,MID,33,184.0,left,2500000.0,10.0,0.0,0.0,272.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,1.0,TR1,32,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.33088235294117646,5.60947179518496,2.3978952727983707,1089,14.731801689838349,0.0,0.0,0.0,0.0
148252,Remo Freuler,Midfield,MID,33,180.0,right,25000000.0,371.0,23.0,26.0,27691.850000000035,64.0,2.0,6500000.0,6.5,15.687312888712007,2024.0,28.0,IT1,27,13.0,13650000.0,1,0.0747512354718084,0.08450139662030515,0.15925263209211354,0.2080034378345973,0.006500107432331165,0.09100150405263632,10.22892953611234,5.918893854273146,1089,17.034386422832473,16.429250152855314,0.082024332483178,0.1545843189106047,0.7294946015083632
148262,Jeff Hendrick,Midfield,MID,33,185.0,right,11000000.0,165.0,13.0,8.0,11787.0,22.0,1.0,500000.0,0.5,13.122365377402328,2024.0,16.0,GB1,26,11.0,11800000.0,1,0.09926189870195978,0.06108424535505218,0.16034614405701197,0.16798167472639347,0.007635530669381522,0.12216849071010435,9.374837343857585,5.111987788356544,1089,16.213405921671733,16.283610174181653,0.06108424535505218,0.16034614405701197,0.900913783980895
148343,Mads Aaquist,Midfield,MID,31,176.0,right,400000.0,44.0,4.0,4.0,2104.0,8.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,DK1,25,0.0,0.0,1,0.17110266159695817,0.17110266159695817,0.34220532319391633,0.34220532319391633,0.0,0.0,7.652070746116482,3.8066624897703196,961,12.899222326086994,0.0,0.17110266159695817,0.34220532319391633,0.9716074705818849
148345,Jeppe Andersen,Midfield,MID,33,178.0,right,1200000.0,90.0,4.0,5.0,6155.0,16.0,0.0,400000.0,0.4,12.899222326086994,2024.0,12.0,DK1,26,6.0,0.0,1,0.05848903330625507,0.07311129163281885,0.13160032493907392,0.2339561332250203,0.0,0.17546709991876522,8.72518249495877,4.51085950651685,1089,13.997832948091215,0.0,0.07311129163281885,0.13160032493907392,0.5394425760047951
148355,Jens Jönsson,Midfield,MID,32,182.0,right,4000000.0,317.0,10.0,6.0,22904.0,44.0,0.0,1200000.0,1.2,13.997832948091215,2025.0,27.0,GR1,30,6.0,335000.0,1,0.03929444638491093,0.02357666783094656,0.06287111421585749,0.1728955640936081,0.0,0.10609500523925952,10.039110506320842,5.762051382780177,1024,15.201805169084134,12.721888795877375,0.02357666783094656,0.06287111421585749,0.34375417756813015
148365,Casper Nielsen,Midfield,MID,31,182.0,right,8000000.0,276.0,28.0,24.0,18066.0,29.0,0.0,2500000.0,2.5,14.731801689838347,2025.0,24.0,BE1,31,6.0,8980000.0,1,0.1394885420126204,0.11956160743938891,0.2590501494520093,0.14447027565592827,0.0,0.11956160743938891,9.801842348773928,5.6240175061873385,961,15.894952224644102,16.01051055163695,0.11956160743938891,0.2590501494520093,1.6770226398056374
148367,Christian Nørgaard,Midfield,MID,31,187.0,right,14000000.0,242.0,17.0,17.0,18297.0,51.0,0.0,9000000.0,9.0,16.012735246411598,2025.0,22.0,GB1,24,7.0,19350000.0,1,0.08362026561731432,0.08362026561731432,0.16724053123462865,0.2508607968519429,0.0,0.10821446138711265,9.81454704323948,5.493061443340548,961,16.454567959008102,16.77820302911965,0.08362026561731432,0.16724053123462865,0.6411102521071786
148369,Mads Pedersen,Midfield,MID,32,179.0,left,200000.0,10.0,0.0,0.0,334.0,0.0,0.0,200000.0,0.2,12.206077645517674,2015.0,0.0,DK1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.814130531825066,2.3978952727983707,1024,12.206077645517674,0.0,0.0,0.0,0.0
148372,Nicolae Stanciu,Midfield,MID,32,170.0,right,8000000.0,51.0,12.0,8.0,3079.0,7.0,0.0,5000000.0,5.0,15.424948670398354,2023.0,10.0,BE1,30,0.0,0.0,1,0.35076323481649885,0.23384215654433257,0.5846053913608315,0.20461188697629099,0.0,0.2923026956804157,8.03268487596762,3.9512437185814275,1024,15.894952224644102,0.0,0.23384215654433257,0.5846053913608315,2.7240121672543474
148374,Marco Larsen,Midfield,MID,32,179.0,right,500000.0,70.0,12.0,3.0,3567.0,3.0,0.0,200000.0,0.2,12.206077645517674,2017.0,3.0,DK1,29,0.0,0.0,1,0.3027754415475189,0.07569386038687972,0.37846930193439865,0.07569386038687972,0.0,0.07569386038687972,8.1797604936999,4.2626798770413155,1024,13.122365377402328,0.0,0.07569386038687972,0.37846930193439865,4.416527627833939
148376,Lasse Vigen,Midfield,MID,31,180.0,right,3000000.0,139.0,12.0,13.0,7486.0,19.0,0.0,600000.0,0.6,13.304686600863562,2023.0,7.0,DK1,26,0.0,0.0,1,0.1442693026983703,0.15629174458990114,0.30056104728827143,0.22842639593908629,0.0,0.084157093240716,8.920923462230686,4.941642422609304,961,14.914123179965662,0.0,0.15629174458990114,0.30056104728827143,1.2606030725098887
148489,Mikel Agu,Midfield,MID,32,186.0,right,3000000.0,116.0,4.0,6.0,8953.0,24.0,0.0,300000.0,0.3,12.611541086966117,2023.0,10.0,PO1,25,0.0,0.0,1,0.04020998547972746,0.0603149782195912,0.10052496369931865,0.2412599128783648,0.0,0.10052496369931865,9.09985563880091,4.762173934797756,1024,14.914123179965662,0.0,0.0603149782195912,0.10052496369931865,0.4000835730130293
148558,Jude Winchester,Midfield,MID,32,173.0,right,175000.0,13.0,2.0,1.0,590.0,1.0,0.0,175000.0,0.175,12.07254696717504,2023.0,2.0,SC1,30,0.0,0.0,1,0.30508474576271183,0.15254237288135591,0.45762711864406774,0.15254237288135591,0.0,0.30508474576271183,6.3818160174060985,2.6390573296152584,1024,12.07254696717504,0.0,0.15254237288135591,0.45762711864406774,2.8154327424400414
148607,Facundo Píriz,Midfield,MID,35,187.0,right,2800000.0,85.0,3.0,0.0,5699.0,15.0,0.0,300000.0,0.3,12.611541086966117,2023.0,21.0,FR1,24,0.0,0.0,1,0.04737673276013335,0.0,0.04737673276013335,0.23688366380066678,0.0,0.3316371293209335,8.648221453822641,4.454347296253507,1225,14.845130332288226,0.0,0.0,0.04737673276013335,0.19189901847205734
148682,Adilson Goiano,Midfield,MID,37,180.0,right,1000000.0,62.0,5.0,3.0,3908.0,20.0,0.0,1000000.0,1.0,13.815511557963774,2017.0,7.0,PO1,27,0.0,0.0,1,0.1151484135107472,0.06908904810644831,0.1842374616171955,0.4605936540429888,0.0,0.16120777891504606,8.271036865792954,4.143134726391533,1369,13.815511557963774,0.0,0.06908904810644831,0.1842374616171955,0.39150009787502443
148754,Somália,Midfield,MID,37,181.0,both,3000000.0,88.0,1.0,3.0,6268.0,6.0,1.0,200000.0,0.2,12.206077645517674,2023.0,15.0,FR1,25,0.0,0.0,1,0.014358647096362477,0.04307594128908743,0.0574345883854499,0.08615188257817485,0.014358647096362477,0.21537970644543714,8.743372131273969,4.48863636973214,1369,14.914123179965662,0.0,0.04307594128908743,0.0574345883854499,0.597331917435455
148907,Sean Murray,Midfield,MID,32,176.0,right,1250000.0,14.0,0.0,1.0,524.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,DK1,30,0.0,0.0,1,0.0,0.17175572519083968,0.17175572519083968,0.0,0.0,0.0,6.263398262591624,2.70805020110221,1024,14.038654909278163,0.0,0.17175572519083968,0.17175572519083968,17.175572519083968
148911,Frankie Sutherland,Midfield,MID,32,177.0,unknown,50000.0,3.0,0.0,0.0,184.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,0.0,GB1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.220355825078324,1.3862943611198906,1024,10.819798284210286,0.0,0.0,0.0,0.0
148928,Saúl Ñíguez,Midfield,MID,31,184.0,left,50000000.0,376.119999999999,48.0,32.0,27691.850000000035,68.0,1.0,7500000.0,7.5,15.830413711839864,2024.0,28.0,ES1,28,10.0,0.0,1,0.15600257837594794,0.10400171891729865,0.2600042972932466,0.22100365269925962,0.0032500537161655827,0.09100150405263632,10.22892953611234,5.932563439187819,961,17.72753358339242,0.0,0.10095302459468063,0.2523825614867016,1.1240724294820967
148957,Carl McHugh,Midfield,MID,32,180.0,left,400000.0,80.0,4.0,3.0,6258.0,31.0,1.0,400000.0,0.4,12.899222326086994,2023.0,3.0,SC1,25,0.0,0.0,1,0.05752636625119847,0.04314477468839885,0.10067114093959731,0.4458293384467881,0.014381591562799617,0.04314477468839885,8.7417757069247,4.394449154672439,1024,12.899222326086994,0.0,0.04314477468839885,0.10067114093959731,0.22085270176471822
149182,Vladimir Sobolev,Midfield,MID,34,170.0,right,300000.0,17.0,0.0,1.0,856.0,1.0,0.0,100000.0,0.1,11.51293546492023,2017.0,4.0,RU1,33,0.0,0.0,1,0.0,0.10514018691588785,0.10514018691588785,0.10514018691588785,0.0,0.4205607476635514,6.75343791859778,2.8903717578961645,1156,12.611541086966115,0.0,0.10514018691588785,0.10514018691588785,0.9131493506493507
149265,Paterson Chato,Midfield,MID,29,186.0,left,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,0.0,L1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,13.017005083966255,0.0,0.0,0.0,0.0
149354,Jan-Marc Schneider,Midfield,MID,31,178.0,right,500000.0,22.0,2.0,0.0,1807.0,2.0,0.0,250000.0,0.25,12.429220196836384,2023.0,2.0,GR1,21,0.0,0.0,1,0.0996126175982291,0.0,0.0996126175982291,0.0996126175982291,0.0,0.0996126175982291,7.4999765409521215,3.1354942159291497,961,13.122365377402328,0.0,0.0,0.0996126175982291,0.908769626899581
149412,Ahmed Sassi,Midfield,MID,32,183.0,unknown,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2017.0,0.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,13.592368256649284,0.0,0.0,0.0,0.0
149446,Bryan Dabo,Midfield,MID,33,187.0,right,4500000.0,233.0,12.0,16.0,13795.0,52.0,0.0,500000.0,0.5,13.122365377402328,2023.0,28.0,GR1,32,0.0,0.0,1,0.07828923523015585,0.10438564697354114,0.182674882203697,0.3392533526640087,0.0,0.182674882203697,9.532133974056732,5.455321115357702,1089,15.319588176962746,0.0,0.10438564697354114,0.182674882203697,0.5230440332506564
149518,Michaël Barreto,Midfield,MID,34,175.0,right,1000000.0,20.0,1.0,1.0,1329.0,1.0,0.0,400000.0,0.4,12.899222326086994,2023.0,2.0,FR1,24,0.0,0.0,1,0.06772009029345372,0.06772009029345372,0.13544018058690743,0.06772009029345372,0.0,0.13544018058690743,7.1929342212158,3.044522437723423,1156,13.815511557963774,0.0,0.06772009029345372,0.13544018058690743,1.7426662794074936
149526,Marco Crimi,Midfield,MID,35,179.0,right,1400000.0,21.0,0.0,2.0,1056.0,9.0,0.0,125000.0,0.125,11.736077016252436,2023.0,4.0,IT1,27,0.0,0.0,1,0.0,0.17045454545454547,0.17045454545454547,0.7670454545454545,0.0,0.34090909090909094,6.963189985870238,3.091042453358316,1225,14.151983508870947,0.0,0.17045454545454547,0.17045454545454547,0.21936238666276692
149551,Jonathan Delaplace,Midfield,MID,39,168.0,right,2000000.0,159.0,5.0,15.0,10397.0,16.0,1.0,325000.0,0.325,12.691583538230216,2021.0,15.0,FR1,25,0.0,0.0,1,0.04328171587958065,0.12984514763874194,0.1731268635183226,0.13850149081465807,0.00865634317591613,0.12984514763874194,9.24936875894366,5.075173815233827,1521,14.508658238524095,0.0,0.12984514763874194,0.1731268635183226,1.1658257608632292
149619,Stephen O'Neill,Midfield,MID,31,185.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,SC1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,0.0,0.0,0.0,0.0,0.0
149729,João Mário,Midfield,MID,32,179.0,right,35000000.0,376.119999999999,56.0,53.0,27691.850000000035,50.0,1.0,1800000.0,1.8,14.403297778421797,2025.0,22.0,GR1,30,17.0,45596000.00000006,1,0.18200300810527265,0.17225284695677587,0.3542558550620485,0.16250268580827912,0.0032500537161655827,0.07150118175564281,10.22892953611234,5.932563439187819,1024,17.370858648025116,17.635330573270554,0.16885553470919323,0.3600127438139403,2.1265073214998877
149770,Augusto Max,Midfield,MID,33,168.0,right,325000.0,22.0,0.0,0.0,1458.0,10.0,0.0,325000.0,0.325,12.691583538230216,2023.0,3.0,GR1,29,0.0,0.0,1,0.0,0.0,0.0,0.6172839506172839,0.0,0.1851851851851852,7.285506548522785,3.1354942159291497,1089,12.691583538230217,0.0,0.0,0.0,0.0
149809,Zan Benedicic,Midfield,MID,30,187.0,left,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,IT1,23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,12.899222326086994,0.0,0.0,0.0,0.0
149829,Miha Zajc,Midfield,MID,31,178.0,right,6000000.0,181.0,22.0,13.0,9477.0,21.0,0.0,2400000.0,2.4,14.690979711984754,2024.0,11.0,FR1,25,9.0,6200000.0,1,0.20892687559354228,0.12345679012345678,0.33238366571699907,0.1994301994301994,0.0,0.10446343779677114,9.156728602527533,5.204006687076795,961,15.607270193858982,15.64006001130563,0.12345679012345678,0.33238366571699907,1.5870856572801888
149946,Raphael Martinho,Midfield,MID,37,183.0,left,2000000.0,35.0,2.0,2.0,1719.0,3.0,0.0,200000.0,0.2,12.206077645517674,2018.0,7.0,IT1,25,0.0,0.0,1,0.10471204188481675,0.10471204188481675,0.2094240837696335,0.15706806282722513,0.0,0.36649214659685864,7.450079569807499,3.58351893845611,1369,14.508658238524095,0.0,0.10471204188481675,0.2094240837696335,1.2535255405828893
149949,Nuri Fatih Aydin,Midfield,MID,30,171.0,right,150000.0,1.0,0.0,0.0,62.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,10,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.143134726391533,0.6931471805599453,900,11.918397239722838,0.0,0.0,0.0,0.0
150163,Xizhe Zhang,Midfield,MID,34,180.0,right,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,0.0,L1,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,14.220976332738882,0.0,0.0,0.0,0.0
150482,Gojko Cimirot,Midfield,MID,33,178.0,right,5500000.0,246.0,3.0,11.0,19110.0,28.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,23.0,BE1,31,0.0,0.0,1,0.0141287284144427,0.05180533751962323,0.06593406593406594,0.13186813186813187,0.0,0.10832025117739404,9.858019364488982,5.5093883366279774,1089,15.520258832020865,0.0,0.05180533751962323,0.06593406593406594,0.46475600309837334
150711,Michiel Jonckheere,Midfield,MID,35,180.0,right,1200000.0,130.0,10.0,6.0,6887.0,25.0,0.0,250000.0,0.25,12.429220196836384,2022.0,7.0,BE1,27,0.0,0.0,1,0.13068099317554813,0.07840859590532888,0.209089589080877,0.32670248293887033,0.0,0.0914766952228837,8.837536046107568,4.875197323201151,1225,13.997832948091215,0.0,0.07840859590532888,0.209089589080877,0.6209921211624627
150948,Recio,Midfield,MID,34,183.0,right,5000000.0,231.0,13.0,12.0,16195.0,68.0,0.0,300000.0,0.3,12.611541086966117,2023.0,21.0,ES1,26,0.0,0.0,1,0.07224451991355356,0.06668724915097252,0.1389317690645261,0.3778944118555109,0.0,0.11670268601420192,9.692519577152051,5.44673737166631,1156,15.424948670398354,0.0,0.06668724915097252,0.1389317690645261,0.3581690398681938
151213,Ross Callachan,Midfield,MID,32,178.0,right,450000.0,134.0,19.0,9.0,9860.0,28.0,0.0,350000.0,0.35,12.765691290604371,2024.0,12.0,SC1,25,11.0,0.0,1,0.17342799188640973,0.0821501014198783,0.255578093306288,0.255578093306288,0.0,0.10953346855983773,9.19634286233233,4.90527477843843,1024,13.017005083966255,0.0,0.0821501014198783,0.255578093306288,0.9623462919117085
