player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,cs_rate,save_pct_proxy,gk_offensive
129582,Adrien Faidherbe,Goalkeeper,GK,31,181.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2014.0,1.0,BE1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,11.51293546492023,0.0,0.0,0.0,0.0
129585,Guillaume Hubert,Goalkeeper,GK,31,198.0,right,2000000.0,120.0,0.0,0.0,10704.0,6.0,0.0,400000.0,0.4,12.899222326086994,2024.0,13.0,BE1,23,10.0,350000.0,1,0.0,0.0,0.0,0.05044843049327354,0.0,0.109304932735426,9.278466201023782,4.795790545596741,961,14.508658238524095,12.765691290604371,0.10833333333333334,0.109304932735426,0.0
129646,Artur Rudko,Goalkeeper,GK,33,190.0,right,1200000.0,60.0,0.0,0.0,5420.0,2.0,1.0,200000.0,0.2,12.206077645517674,2024.0,11.0,UKR1,33,11.0,0.0,1,0.0,0.0,0.0,0.033210332103321034,0.016605166051660517,0.18265682656826568,8.598035579260339,4.110873864173311,1089,13.997832948091215,0.0,0.18333333333333332,0.18265682656826568,0.0
129744,Xavi Ginard,Goalkeeper,GK,39,186.0,right,250000.0,10.0,0.0,0.0,900.0,1.0,0.0,50000.0,0.05,10.819798284210286,2022.0,1.0,GR1,29,0.0,0.0,1,0.0,0.0,0.0,0.1,0.0,0.1,6.803505257608338,2.3978952727983707,1521,12.429220196836383,0.0,0.1,0.1,0.0
130110,David Oberhauser,Goalkeeper,GK,35,187.0,right,400000.0,7.0,0.0,0.0,482.0,0.0,0.0,250000.0,0.25,12.429220196836384,2022.0,7.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3070539419087137,6.180016653652572,2.0794415416798357,1225,12.899222326086994,0.0,1.0,1.3070539419087137,0.0
130164,Jordan Pickford,Goalkeeper,GK,31,185.0,left,25000000.0,337.67999999999984,0.0,2.0,28528.12,20.0,0.0,15000000.0,15.0,16.52356082573315,2025.0,29.0,GB1,25,15.0,21947999.999999955,1,0.0,0.006309564037167539,0.006309564037167539,0.06309564037167538,0.0,0.09148867853892931,10.258680599006986,5.825055708774076,961,17.034386422832473,16.904186622723238,0.08588012319355608,0.09148867853892931,0.006309564037167539
130388,Antonio Santurro,Goalkeeper,GK,33,192.0,right,200000.0,1.0,0.0,0.0,90.0,1.0,0.0,50000.0,0.05,10.819798284210286,2023.0,6.0,IT1,26,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,6.0,4.51085950651685,0.6931471805599453,1089,12.206077645517674,0.0,6.0,6.0,0.0
130531,Riffi Mandanda,Goalkeeper,GK,33,185.0,right,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2022.0,0.0,FR1,23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,13.304686600863562,0.0,0.0,0.0,0.0
130768,Jonathan Bond,Goalkeeper,GK,32,193.0,right,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.8,13.592368256649284,2023.0,1.0,GB1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,13.592368256649284,0.0,0.0,0.0,0.0
131098,Salvador Ichazo,Goalkeeper,GK,33,187.0,left,1600000.0,11.0,0.0,0.0,969.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,10.0,IT1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9287925696594427,6.877296071497429,2.4849066497880004,1089,14.285514812209815,0.0,0.9090909090909091,0.9287925696594427,0.0
131758,Jesse Joronen,Goalkeeper,GK,32,197.0,right,5000000.0,85.0,0.0,0.0,7710.0,6.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,5.0,IT1,29,0.0,0.0,1,0.0,0.0,0.0,0.07003891050583658,0.0,0.058365758754863814,8.95040315983296,4.454347296253507,1024,15.424948670398354,0.0,0.058823529411764705,0.058365758754863814,0.0
131977,James Severn,Goalkeeper,GK,34,189.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,1.0,SC1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,10.819798284210286,0.0,0.0,0.0,0.0
132319,Nikola Mirkovic,Goalkeeper,GK,34,193.0,right,450000.0,19.0,0.0,0.0,1701.0,3.0,0.0,300000.0,0.3,12.611541086966117,2023.0,5.0,DK1,24,0.0,0.0,1,0.0,0.0,0.0,0.15873015873015872,0.0,0.26455026455026454,7.43955930913332,2.995732273553991,1156,13.017005083966255,0.0,0.2631578947368421,0.26455026455026454,0.0
133835,Marko Meerits,Goalkeeper,GK,33,186.0,right,500000.0,2.0,0.0,0.0,180.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,NL1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,5.198497031265826,1.0986122886681098,1089,13.122365377402328,0.0,0.5,0.5,0.0
134382,Filippo Lombardi,Goalkeeper,GK,35,187.0,right,100000.0,1.0,0.0,0.0,90.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,0.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,1225,11.51293546492023,0.0,0.0,0.0,0.0
134400,Kadú,Goalkeeper,GK,31,190.0,right,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2019.0,1.0,PO1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,13.815511557963774,0.0,0.0,0.0,0.0
134710,Renze Fij,Goalkeeper,GK,33,188.0,right,300000.0,2.0,0.0,0.0,158.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,5.0,NL1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.848101265822785,5.0689042022202315,1.0986122886681098,1089,12.611541086966115,0.0,2.5,2.848101265822785,0.0
135747,Luca Lezzerini,Goalkeeper,GK,30,195.0,right,650000.0,12.0,0.0,0.0,924.0,2.0,0.0,350000.0,0.35,12.765691290604371,2025.0,9.0,IT1,27,10.0,1850000.0,1,0.0,0.0,0.0,0.19480519480519481,0.0,0.8766233766233766,6.829793737512425,2.5649493574615367,900,13.384729180332174,14.430696737594902,0.75,0.8766233766233766,0.0
136109,Alexei Koselev,Goalkeeper,GK,32,200.0,right,1600000.0,95.0,0.0,1.0,8580.0,4.0,0.0,300000.0,0.3,12.611541086966117,2025.0,8.0,GR1,30,12.0,0.0,1,0.0,0.01048951048951049,0.01048951048951049,0.04195804195804196,0.0,0.08391608391608392,9.057305735807121,4.564348191467836,1024,14.285514812209815,0.0,0.08421052631578947,0.08391608391608392,0.01048951048951049
136111,Nicola Leali,Goalkeeper,GK,32,193.0,right,6000000.0,119.0,0.0,0.0,10585.0,9.0,1.0,600000.0,0.6,13.304686600863562,2024.0,19.0,IT1,26,18.0,6300000.0,1,0.0,0.0,0.0,0.07652338214454417,0.008502598016060462,0.1615493623051488,9.267287652417933,4.787491742782046,1024,15.607270193858982,15.656060350091908,0.15966386554621848,0.1615493623051488,0.0
136401,Daniel Bentley,Goalkeeper,GK,32,193.0,unknown,4000000.0,12.0,0.0,0.0,1012.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2025.0,1.0,GB1,23,7.0,2257000.0,1,0.0,0.0,0.0,0.0,0.0,0.08893280632411067,6.920671504248683,2.5649493574615367,1024,15.201805169084134,14.629547498865591,0.08333333333333333,0.08893280632411067,0.0
136537,Oleksiy Shevchenko,Goalkeeper,GK,33,188.0,right,1500000.0,61.0,0.0,1.0,5431.0,1.0,0.0,175000.0,0.175,12.07254696717504,2024.0,8.0,UKR1,33,17.0,0.0,1,0.0,0.01657153378751611,0.01657153378751611,0.01657153378751611,0.0,0.13257227030012889,8.600062669238532,4.127134385045092,1089,14.220976332738882,0.0,0.13114754098360656,0.13257227030012889,0.01657153378751611
137326,Hendrik Van Crombrugge,Goalkeeper,GK,32,189.0,left,6000000.0,204.0,0.0,0.0,18222.0,5.0,0.0,1700000.0,1.7,14.346139397261563,2025.0,19.0,BE1,27,7.0,3550000.0,1,0.0,0.0,0.0,0.024695423114916036,0.0,0.09384260783668093,9.810439811486056,5.3230099791384085,1024,15.607270193858982,15.0824584431417,0.09313725490196079,0.09384260783668093,0.0
137610,Alperen Uysal,Goalkeeper,GK,31,190.0,right,600000.0,11.0,0.0,0.0,990.0,1.0,0.0,375000.0,0.375,12.83468397161566,2023.0,3.0,TR1,28,0.0,0.0,1,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,6.898714534329988,2.4849066497880004,961,13.304686600863562,0.0,0.2727272727272727,0.2727272727272727,0.0
138285,Mika,Goalkeeper,GK,34,195.0,left,1500000.0,67.0,0.0,0.0,5932.0,6.0,1.0,100000.0,0.1,11.51293546492023,2024.0,19.0,PO1,26,17.0,2000000.0,1,0.0,0.0,0.0,0.09103169251517196,0.015171948752528659,0.2882670262980445,8.688285266258644,4.219507705176107,1156,14.220976332738882,14.508658238524095,0.2835820895522388,0.2882670262980445,0.0
138335,Jakob Haugaard,Goalkeeper,GK,33,199.0,right,1000000.0,46.0,0.0,0.0,4080.0,2.0,0.0,500000.0,0.5,13.122365377402328,2023.0,9.0,GB1,24,0.0,0.0,1,0.0,0.0,0.0,0.044117647058823525,0.0,0.19852941176470587,8.314097335405807,3.8501476017100584,1089,13.815511557963774,0.0,0.1956521739130435,0.19852941176470587,0.0
138413,Mert Göktepe,Goalkeeper,GK,34,190.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,0.0,TR1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,11.918397239722838,0.0,0.0,0.0,0.0
138456,Wojciech Pawlowski,Goalkeeper,GK,32,190.0,right,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,IT1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,13.45883704259595,0.0,0.0,0.0,0.0
138473,Aaron McCarey,Goalkeeper,GK,33,183.0,unknown,200000.0,18.0,0.0,0.0,1454.0,1.0,0.0,200000.0,0.2,12.206077645517674,2023.0,6.0,SC1,27,0.0,0.0,1,0.0,0.0,0.0,0.06189821182943604,0.0,0.37138927097661617,7.282761179605593,2.9444389791664403,1089,12.206077645517674,0.0,0.3333333333333333,0.37138927097661617,0.0
138691,Stijn Wertelaers,Goalkeeper,GK,31,183.0,unknown,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2014.0,0.0,BE1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,11.225256725762893,0.0,0.0,0.0,0.0
138800,Pablo Alcolea,Goalkeeper,GK,36,184.0,right,300000.0,2.0,0.0,0.0,102.0,1.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,ES1,23,0.0,0.0,1,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,4.634728988229636,1.0986122886681098,1296,12.611541086966115,0.0,0.0,0.0,0.0
139546,Konstantinos Theodoropoulos,Goalkeeper,GK,35,198.0,right,350000.0,78.0,0.0,0.0,6884.0,9.0,1.0,150000.0,0.15,11.918397239722838,2023.0,27.0,GR1,28,0.0,0.0,1,0.0,0.0,0.0,0.11766414875072632,0.013073794305636257,0.35299244625217896,8.837100411162755,4.3694478524670215,1225,12.765691290604371,0.0,0.34615384615384615,0.35299244625217896,0.0
139628,Aleksey Berezin,Goalkeeper,GK,32,190.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,5.0,RU1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,11.51293546492023,0.0,0.0,0.0,0.0
139655,Mateusz Prus,Goalkeeper,GK,35,187.0,right,450000.0,4.0,0.0,0.0,314.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,0.0,NL1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.752572638825633,1.6094379124341003,1225,13.017005083966255,0.0,0.0,0.0,0.0
139743,Nicolò Manfredini,Goalkeeper,GK,37,190.0,right,400000.0,2.0,0.0,0.0,180.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,2.0,IT1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,5.198497031265826,1.0986122886681098,1369,12.899222326086994,0.0,1.0,1.0,0.0
139887,Manolis Stefanakos,Goalkeeper,GK,36,200.0,right,350000.0,23.0,0.0,0.0,2025.0,2.0,0.0,200000.0,0.2,12.206077645517674,2021.0,12.0,GR1,35,0.0,0.0,1,0.0,0.0,0.0,0.08888888888888889,0.0,0.5333333333333333,7.613818684808629,3.1780538303479458,1296,12.765691290604371,0.0,0.5217391304347826,0.5333333333333333,0.0
139925,Leon ter Wielen,Goalkeeper,GK,37,183.0,unknown,150000.0,9.0,0.0,0.0,670.0,0.0,1.0,100000.0,0.1,11.51293546492023,2017.0,1.0,NL1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.13432835820895522,0.13432835820895522,6.508769136971682,2.302585092994046,1369,11.918397239722838,0.0,0.1111111111111111,0.13432835820895522,0.0
140702,Arbi Mezhiev,Goalkeeper,GK,32,190.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,5.0,RU1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,12.611541086966115,0.0,0.0,0.0,0.0
140808,Davy Roef,Goalkeeper,GK,31,187.0,right,2500000.0,188.0,0.0,0.0,16911.0,3.0,0.0,2500000.0,2.5,14.731801689838347,2025.0,25.0,BE1,29,7.0,0.0,1,0.0,0.0,0.0,0.015965939329430547,0.0,0.13304949441192124,9.735778708110018,5.241747015059643,961,14.731801689838349,0.0,0.13297872340425532,0.13304949441192124,0.0
141210,Lee Oliveira,Goalkeeper,GK,37,188.0,both,400000.0,12.0,0.0,0.0,1013.0,0.0,0.0,250000.0,0.25,12.429220196836384,2017.0,7.0,PO1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6219151036525173,6.921658184151129,2.5649493574615367,1369,12.899222326086994,0.0,0.5833333333333334,0.6219151036525173,0.0
141704,Steve Clark,Goalkeeper,GK,39,190.0,right,900000.0,5.0,0.0,0.0,450.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,DK1,19,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.111467339502679,1.791759469228055,1521,13.710151153416941,0.0,0.0,0.0,0.0
141832,José Carlos Álvarez,Goalkeeper,GK,33,178.0,unknown,100000.0,1.0,0.0,0.0,8.0,0.0,0.0,100000.0,0.1,11.51293546492023,2015.0,1.0,ES1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,11.25,2.1972245773362196,0.6931471805599453,1089,11.51293546492023,0.0,1.0,8.639999999999954,0.0
142033,Adrián Ortolá,Goalkeeper,GK,32,187.0,left,1500000.0,9.0,0.0,0.0,810.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,8.0,ES1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,6.698268054115413,2.302585092994046,1024,14.220976332738882,0.0,0.8888888888888888,0.8888888888888888,0.0
142389,Mark Gillespie,Goalkeeper,GK,33,191.0,right,500000.0,56.0,0.0,1.0,5017.0,4.0,0.0,150000.0,0.15,11.918397239722838,2025.0,5.0,GB1,26,6.0,0.0,1,0.0,0.017939007374925254,0.017939007374925254,0.07175602949970102,0.0,0.08969503687462628,8.520786726926367,4.04305126783455,1089,13.122365377402328,0.0,0.08928571428571429,0.08969503687462628,0.017939007374925254
144128,Matías Dituro,Goalkeeper,GK,38,191.0,right,1000000.0,62.0,0.0,0.0,5610.0,4.0,0.0,200000.0,0.2,12.206077645517674,2025.0,8.0,ES1,26,17.0,875000.0,1,0.0,0.0,0.0,0.0641711229946524,0.0,0.1283422459893048,8.632484235750972,4.143134726391533,1444,13.815511557963774,13.681980308196241,0.12903225806451613,0.1283422459893048,0.0
144619,Sergey Chernyshuk,Goalkeeper,GK,33,185.0,right,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2010.0,0.0,RU1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,10.12667110305036,0.0,0.0,0.0,0.0
144786,William Menezes,Goalkeeper,GK,36,192.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2019.0,0.0,PO1,10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,11.51293546492023,0.0,0.0,0.0,0.0
145025,Haydar Yilmaz,Goalkeeper,GK,41,187.0,right,300000.0,77.0,0.0,1.0,6910.0,4.0,0.0,50000.0,0.05,10.819798284210286,2023.0,6.0,TR1,25,0.0,0.0,1,0.0,0.013024602026049204,0.013024602026049204,0.05209840810419682,0.0,0.07814761215629523,8.840869624091395,4.356708826689592,1681,12.611541086966115,0.0,0.07792207792207792,0.07814761215629523,0.013024602026049204
146036,Vladimir Bajic,Goalkeeper,GK,38,191.0,right,350000.0,31.0,0.0,0.0,2790.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,6.0,GR1,31,0.0,0.0,1,0.0,0.0,0.0,0.06451612903225806,0.0,0.1935483870967742,7.934155233536322,3.4657359027997265,1444,12.765691290604371,0.0,0.1935483870967742,0.1935483870967742,0.0
146151,Max Nawe,Goalkeeper,GK,30,187.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2013.0,0.0,L1,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,10.819798284210286,0.0,0.0,0.0,0.0
146227,Jasper Cillessen,Goalkeeper,GK,36,187.0,right,20000000.0,292.0,0.0,2.0,25960.0,5.0,0.0,800000.0,0.8,13.592368256649284,2025.0,26.0,NL1,26,11.0,21947999.999999955,1,0.0,0.006933744221879815,0.006933744221879815,0.01733436055469954,0.0,0.0901386748844376,10.164350690877352,5.680172609017068,1296,16.811242881518265,16.904186622723238,0.08904109589041095,0.0901386748844376,0.010400616332819723
146284,Denis Shebanov,Goalkeeper,GK,36,189.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,6.0,RU1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,12.206077645517674,0.0,0.0,0.0,0.0
146693,Alexander Brunst,Goalkeeper,GK,30,195.0,right,450000.0,31.0,0.0,0.0,2850.0,2.0,0.0,400000.0,0.4,12.899222326086994,2024.0,9.0,L1,27,8.0,200000.0,1,0.0,0.0,0.0,0.06315789473684211,0.0,0.28421052631578947,7.955425088912672,3.4657359027997265,900,13.017005083966255,12.206077645517674,0.2903225806451613,0.28421052631578947,0.0
146714,Tomas Koubek,Goalkeeper,GK,33,197.0,right,7000000.0,115.0,0.0,1.0,10305.0,3.0,0.0,800000.0,0.8,13.592368256649284,2024.0,10.0,L1,28,7.0,10800000.0,1,0.0,0.008733624454148471,0.008733624454148471,0.026200873362445417,0.0,0.08733624454148471,9.24048152888817,4.7535901911063645,1089,15.76142084987672,16.195056784687036,0.08695652173913043,0.08733624454148471,0.008733624454148471
146799,Alberto Brignoli,Goalkeeper,GK,34,188.0,left,1500000.0,91.0,1.0,1.0,8104.0,9.0,0.0,800000.0,0.8,13.592368256649284,2025.0,12.0,GR1,30,18.0,3350000.0,1,0.011105626850937808,0.011105626850937808,0.022211253701875617,0.09995064165844027,0.0,0.1332675222112537,9.000236434169777,4.5217885770490405,1156,14.220976332738882,15.024471202308668,0.13186813186813187,0.1332675222112537,0.022211253701875617
146918,Egor Baburin,Goalkeeper,GK,32,191.0,right,1500000.0,62.0,0.0,0.0,5467.0,2.0,0.0,500000.0,0.5,13.122365377402328,2023.0,17.0,RU1,28,0.0,0.0,1,0.0,0.0,0.0,0.032924821657216025,0.0,0.2798609840863362,8.60666819784384,4.143134726391533,1024,14.220976332738882,0.0,0.27419354838709675,0.2798609840863362,0.0
147028,Ernestas Setkus,Goalkeeper,GK,40,190.0,right,750000.0,76.0,0.0,0.0,6779.0,4.0,1.0,150000.0,0.15,11.918397239722838,2022.0,9.0,NL1,34,0.0,0.0,1,0.0,0.0,0.0,0.053105177754831104,0.013276294438707776,0.11948664994836997,8.821732380934442,4.343805421853684,1600,13.527829818844937,0.0,0.11842105263157894,0.11948664994836997,0.0
147051,Yvon Mvogo,Goalkeeper,GK,31,190.0,right,4000000.0,145.0,0.0,0.0,12864.0,1.0,0.0,3000000.0,3.0,14.914123179965662,2025.0,15.0,FR1,25,6.0,5000000.0,1,0.0,0.0,0.0,0.006996268656716418,0.0,0.10494402985074626,9.462265724715845,4.983606621708336,961,15.201805169084134,15.424948670398354,0.10344827586206896,0.10494402985074626,0.0
147072,Yuriy Nesterenko,Goalkeeper,GK,34,187.0,left,500000.0,20.0,0.0,0.0,1626.0,0.0,1.0,175000.0,0.175,12.07254696717504,2023.0,11.0,RU1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.055350553505535055,0.6088560885608857,7.394493107219038,3.044522437723423,1156,13.122365377402328,0.0,0.55,0.6088560885608857,0.0
147558,Lukas Zima,Goalkeeper,GK,31,196.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,8.0,IT1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,12.899222326086994,0.0,0.0,0.0,0.0
147559,Alain Baroja,Goalkeeper,GK,36,183.0,right,600000.0,27.0,0.0,0.0,2430.0,3.0,0.0,350000.0,0.35,12.765691290604371,2023.0,4.0,GR1,30,0.0,0.0,1,0.0,0.0,0.0,0.1111111111111111,0.0,0.14814814814814814,7.796057974316123,3.332204510175204,1296,13.304686600863562,0.0,0.14814814814814814,0.14814814814814814,0.0
148028,Mikhail Levashov,Goalkeeper,GK,34,193.0,right,1500000.0,74.0,0.0,0.0,6514.0,6.0,0.0,200000.0,0.2,12.206077645517674,2023.0,13.0,RU1,27,0.0,0.0,1,0.0,0.0,0.0,0.0828983727356463,0.0,0.17961314092723363,8.781862489558945,4.31748811353631,1156,14.220976332738882,0.0,0.17567567567567569,0.17961314092723363,0.0
148081,Maksim Pavlov,Goalkeeper,GK,36,192.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2021.0,2.0,RU1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,11.918397239722838,0.0,0.0,0.0,0.0
148096,Florian Stritzel,Goalkeeper,GK,31,197.0,both,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,L1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,12.899222326086994,0.0,0.0,0.0,0.0
148358,Oliver Korch,Goalkeeper,GK,31,188.0,unknown,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,DK1,22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,11.918397239722838,0.0,0.0,0.0,0.0
148371,Casper Radza,Goalkeeper,GK,31,183.0,right,150000.0,1.0,0.0,0.0,26.0,0.0,0.0,75000.0,0.075,11.225256725762891,2020.0,0.0,DK1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.295836866004329,0.6931471805599453,961,11.918397239722838,0.0,0.0,0.0,0.0
148484,Artem Potapov,Goalkeeper,GK,31,190.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,RU1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,12.611541086966115,0.0,0.0,0.0,0.0
148498,Aleksey Skornyakov,Goalkeeper,GK,32,191.0,right,150000.0,1.0,0.0,0.0,90.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,RU1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,1024,11.918397239722838,0.0,0.0,0.0,0.0
148597,Clément Maury,Goalkeeper,GK,40,182.0,both,1250000.0,34.0,0.0,1.0,3060.0,1.0,0.0,400000.0,0.4,12.899222326086994,2020.0,3.0,FR1,5,0.0,0.0,1,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.08823529411764705,8.026496938945412,3.5553480614894135,1600,14.038654909278163,0.0,0.08823529411764706,0.08823529411764705,0.02573684210526309
148656,Rafael Broetto,Goalkeeper,GK,35,196.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,2.0,PO1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225,12.206077645517674,0.0,0.0,0.0,0.0
149239,Thomas Vincensini,Goalkeeper,GK,32,185.0,right,500000.0,5.0,0.0,0.0,388.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,7.0,FR1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.6237113402061853,5.963579343618446,1.791759469228055,1024,13.122365377402328,0.0,1.4,1.6237113402061853,0.0
149647,André Preto,Goalkeeper,GK,32,180.0,right,100000.0,1.0,0.0,0.0,10.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,PO1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.6931471805599453,1024,11.51293546492023,0.0,0.0,0.0,0.0
149650,Rafael Veloso,Goalkeeper,GK,32,192.0,right,500000.0,5.0,0.0,0.0,438.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,7.0,PO1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.4383561643835616,6.0844994130751715,1.791759469228055,1024,13.122365377402328,0.0,1.4,1.4383561643835616,0.0
150080,Daniel Mesenhöler,Goalkeeper,GK,30,188.0,right,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,NL1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,13.304686600863562,0.0,0.0,0.0,0.0
150212,Ross Laidlaw,Goalkeeper,GK,33,201.0,right,400000.0,122.0,0.0,0.0,11010.0,3.0,0.0,375000.0,0.375,12.83468397161566,2024.0,15.0,SC1,27,10.0,0.0,1,0.0,0.0,0.0,0.02452316076294278,0.0,0.12261580381471389,9.306650052113591,4.812184355372417,1089,12.899222326086994,0.0,0.12295081967213115,0.12261580381471389,0.0
