player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances
43309,Volodymyr Gomenyuk,Attack,ATT,40,179.0,right,2200000.0,78.0,17.0,9.0,5352.0,11.0,0.0,500000.0,0.5,13.122365377402328,2015.0,4.0,UKR1,0,0.0,0.0,1
43332,Oleksandr Kovpak,Attack,ATT,42,180.0,right,2000000.0,104.0,24.0,5.0,6334.0,4.0,0.0,25000.0,0.025,10.12667110305036,2019.0,7.0,UKR1,0,0.0,0.0,1
43402,Shamil Asildarov,Attack,ATT,42,190.0,right,1000000.0,21.0,3.0,2.0,1010.0,5.0,0.0,25000.0,0.025,10.12667110305036,2020.0,2.0,RU1,0,0.0,0.0,1
43404,Oleksiy Chychykov,Attack,ATT,38,182.0,both,500000.0,74.0,6.0,3.0,4146.0,5.0,0.0,125000.0,0.125,11.736077016252437,2022.0,6.0,UKR1,0,0.0,0.0,1
43495,Sergiy Pylypchuk,Attack,ATT,41,187.0,left,2000000.0,27.0,2.0,3.0,2146.0,6.0,0.0,50000.0,0.05,10.819798284210286,2019.0,0.0,UKR1,0,0.0,0.0,1
43518,Stefano Napoleoni,Attack,ATT,39,178.0,right,1500000.0,234.0,48.0,15.0,12772.0,12.0,0.0,25000.0,0.025,10.12667110305036,2023.0,21.0,TR1,26,0.0,0.0,1
43716,Tamás Priskin,Attack,ATT,39,189.0,right,1500000.0,23.0,5.0,4.0,1736.0,5.0,0.0,200000.0,0.2,12.206077645517674,2023.0,2.0,RU1,0,0.0,0.0,1
43754,Nuno Silva,Attack,ATT,39,177.0,right,350000.0,1.0,0.0,0.0,38.0,0.0,0.0,200000.0,0.2,12.206077645517674,2013.0,0.0,PO1,10,0.0,0.0,1
43845,Yannick Djaló,Attack,ATT,39,171.0,right,5200000.0,37.0,2.0,1.0,1947.0,3.0,0.0,400000.0,0.4,12.899222326086994,2018.0,5.0,PO1,29,0.0,0.0,1
43907,André-Pierre Gignac,Attack,ATT,40,187.0,right,15000000.0,115.0,53.0,6.0,8906.0,12.0,0.0,1200000.0,1.2,13.997832948091215,2023.0,3.0,FR1,24,0.0,0.0,1
43925,Paddy McCourt,Attack,ATT,42,178.0,unknown,2500000.0,18.0,0.0,1.0,478.0,0.0,0.0,400000.0,0.4,12.899222326086994,2015.0,0.0,SC1,34,0.0,0.0,1
43934,Ionut Mazilu,Attack,ATT,43,182.0,left,4000000.0,7.0,1.0,0.0,330.0,0.0,0.0,600000.0,0.6,13.304686600863562,2013.0,0.0,UKR1,0,0.0,0.0,1
43942,Issiar Dia,Attack,ATT,38,173.0,right,7000000.0,56.0,8.0,5.0,3016.0,3.0,0.0,50000.0,0.05,10.819798284210286,2020.0,9.0,TR1,10,0.0,0.0,1
43982,Shlomi Arbeitman,Attack,ATT,40,184.0,right,1500000.0,45.0,10.0,1.0,2857.0,8.0,0.0,100000.0,0.1,11.51293546492023,2019.0,1.0,BE1,0,0.0,0.0,1
43989,Toto Tamuz,Attack,ATT,37,182.0,both,2200000.0,7.0,0.0,0.0,168.0,0.0,0.0,150000.0,0.15,11.918397239722838,2018.0,1.0,RU1,30,0.0,0.0,1
44027,Ikechukwu Uche,Attack,ATT,41,174.0,right,5000000.0,35.0,14.0,4.0,1861.0,5.0,0.0,100000.0,0.1,11.51293546492023,2019.0,5.0,ES1,27,0.0,0.0,1
44045,Kévin Monnet-Paquet,Attack,ATT,37,184.0,right,3000000.0,264.0,26.0,18.0,17506.0,9.0,1.0,200000.0,0.2,12.206077645517674,2023.0,22.0,FR1,29,0.0,0.0,1
44094,Tarmo Kink,Attack,ATT,40,183.0,left,1000000.0,5.0,0.0,0.0,121.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,0.0,SC1,26,0.0,0.0,1
44122,André Schembri,Attack,ATT,39,178.0,right,1000000.0,30.0,3.0,4.0,1945.0,4.0,0.0,325000.0,0.325,12.691583538230217,2020.0,8.0,PO1,10,0.0,0.0,1
44171,Serge N'Gal,Attack,ATT,39,173.0,right,1200000.0,3.0,0.0,0.0,84.0,1.0,0.0,25000.0,0.025,10.12667110305036,2015.0,0.0,PO1,26,0.0,0.0,1
44247,Ante Rukavina,Attack,ATT,39,186.0,right,3000000.0,6.0,0.0,0.0,382.0,0.0,0.0,200000.0,0.2,12.206077645517674,2016.0,1.0,DK1,25,0.0,0.0,1
44349,Everton,Attack,ATT,42,178.0,right,1500000.0,36.0,13.0,3.0,2728.0,3.0,0.0,300000.0,0.3,12.611541086966115,2015.0,0.0,NL1,31,0.0,0.0,1
44352,Luis Suárez,Attack,ATT,38,182.0,right,90000000.0,376.119999999999,78.0,53.0,28528.12,68.0,0.0,4000000.0,4.0,15.201805169084134,2023.0,20.0,ES1,23,0.0,0.0,1
44368,Federico Gerardi,Attack,ATT,38,190.0,right,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,IT1,26,0.0,0.0,0
44424,Abdul-Yakuni Iddi,Attack,ATT,39,173.0,left,700000.0,36.0,6.0,4.0,1846.0,6.0,0.0,50000.0,0.05,10.819798284210286,2018.0,1.0,BE1,30,0.0,0.0,1
44471,Sören Rieks,Attack,ATT,38,184.0,both,2000000.0,62.0,10.0,12.0,5086.0,10.0,0.0,200000.0,0.2,12.206077645517674,2023.0,5.0,NL1,26,0.0,0.0,1
44514,Federico Piovaccari,Attack,ATT,41,180.0,right,2000000.0,42.0,10.0,1.0,2412.0,9.0,2.0,50000.0,0.05,10.819798284210286,2023.0,5.0,ES1,26,0.0,0.0,1
44567,Tobias Mikkelsen,Attack,ATT,39,183.0,unknown,1250000.0,58.0,8.0,4.0,3074.0,2.0,0.0,250000.0,0.25,12.429220196836383,2019.0,5.0,DK1,28,0.0,0.0,1
44573,Kim Aabech,Attack,ATT,42,190.0,left,1500000.0,107.0,27.0,13.0,6754.0,8.0,0.0,100000.0,0.1,11.51293546492023,2021.0,6.0,DK1,19,0.0,0.0,1
44588,Nicklas Pedersen,Attack,ATT,38,188.0,right,2000000.0,100.0,24.0,6.0,4773.0,7.0,0.0,600000.0,0.6,13.304686600863562,2018.0,2.0,NL1,17,0.0,0.0,1
44624,Dieumerci Mbokani,Attack,ATT,40,185.0,right,11000000.0,224.0,78.0,41.0,16969.0,44.0,1.0,200000.0,0.2,12.206077645517674,2023.0,11.0,BE1,31,0.0,0.0,1
44625,Maor Melikson,Attack,ATT,41,175.0,right,2300000.0,52.0,4.0,7.0,3244.0,3.0,0.0,250000.0,0.25,12.429220196836383,2019.0,5.0,FR1,30,0.0,0.0,1
44662,Schumacher,Attack,ATT,39,192.0,left,600000.0,35.0,5.0,4.0,2170.0,5.0,0.0,100000.0,0.1,11.51293546492023,2022.0,3.0,PO1,26,0.0,0.0,1
44674,Giovani dos Santos,Attack,ATT,36,175.0,left,12000000.0,66.0,18.0,15.0,4998.0,8.0,0.0,250000.0,0.25,12.429220196836383,2022.0,5.0,ES1,27,0.0,0.0,1
44675,Bojan Krkic,Attack,ATT,35,173.0,right,15000000.0,141.0,25.0,12.0,7935.0,11.0,0.0,500000.0,0.5,13.122365377402328,2023.0,7.0,GB1,24,0.0,0.0,1
44713,Christian Clemens,Attack,ATT,34,180.0,right,3500000.0,106.0,10.0,9.0,5667.0,6.0,0.0,200000.0,0.2,12.206077645517674,2023.0,12.0,L1,30,0.0,0.0,1
44717,Nicolaj Agger,Attack,ATT,37,186.0,left,1000000.0,53.0,13.0,3.0,3802.0,5.0,0.0,100000.0,0.1,11.51293546492023,2021.0,4.0,DK1,26,0.0,0.0,1
44726,Anders Jacobsen,Attack,ATT,36,181.0,right,1000000.0,234.0,63.0,30.0,15680.0,14.0,0.0,300000.0,0.3,12.611541086966115,2024.0,19.0,DK1,30,15.0,70000.0,1
44727,Grégory Bettiol,Attack,ATT,39,180.0,right,800000.0,4.0,0.0,0.0,74.0,0.0,0.0,250000.0,0.25,12.429220196836383,2015.0,0.0,FR1,29,0.0,0.0,1
44742,Nikolay Dimitrov,Attack,ATT,38,175.0,left,1500000.0,118.0,12.0,19.0,8865.0,3.0,0.0,950000.0,0.95,13.76421831620775,2020.0,9.0,RU1,30,0.0,0.0,1
44760,Itay Shechter,Attack,ATT,38,178.0,both,3000000.0,46.0,3.0,2.0,2075.0,6.0,0.0,150000.0,0.15,11.918397239722838,2023.0,10.0,FR1,28,0.0,0.0,1
44779,Diego Costa,Attack,ATT,37,186.0,right,60000000.0,315.0,78.0,53.0,23016.0,68.0,3.0,2000000.0,2.0,14.508658238524095,2023.0,13.0,GB1,23,0.0,0.0,1
44825,Andreas Laudrup,Attack,ATT,35,175.0,left,500000.0,21.0,2.0,2.0,832.0,0.0,0.0,200000.0,0.2,12.206077645517674,2014.0,0.0,DK1,28,0.0,0.0,1
44855,Dame N'Doye,Attack,ATT,40,186.0,right,10000000.0,214.0,71.0,25.0,15412.0,35.0,0.0,600000.0,0.6,13.304686600863562,2020.0,22.0,DK1,27,0.0,0.0,1
44913,Simeon Jackson,Attack,ATT,38,170.0,right,1500000.0,57.0,7.0,2.0,3291.0,6.0,0.0,250000.0,0.25,12.429220196836383,2019.0,1.0,SC1,30,0.0,0.0,1
44948,Fernando Forestieri,Attack,ATT,35,172.0,right,7000000.0,22.0,2.0,1.0,767.0,2.0,0.0,800000.0,0.8,13.592368256649284,2023.0,3.0,IT1,26,0.0,0.0,1
44956,Nicolás Canales,Attack,ATT,40,179.0,left,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836383,2017.0,0.0,RU1,29,0.0,0.0,0
44970,Ahmet Aras,Attack,ATT,38,187.0,right,800000.0,13.0,2.0,0.0,268.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,2.0,TR1,10,0.0,0.0,1
44979,Mehmet Eren Boyraz,Attack,ATT,44,189.0,right,2200000.0,11.0,0.0,0.0,380.0,1.0,0.0,150000.0,0.15,11.918397239722838,2016.0,0.0,TR1,28,0.0,0.0,1
45045,Guima,Attack,ATT,39,194.0,both,700000.0,3.0,0.0,0.0,71.0,0.0,0.0,100000.0,0.1,11.51293546492023,2016.0,0.0,PO1,24,0.0,0.0,1
45121,Loïc Rémy,Attack,ATT,38,185.0,right,19000000.0,218.0,64.0,9.0,10851.0,16.0,1.0,150000.0,0.15,11.918397239722838,2023.0,10.0,FR1,23,0.0,0.0,1
45126,Cédric Collet,Attack,ATT,41,182.0,left,800000.0,10.0,0.0,0.0,530.0,3.0,0.0,200000.0,0.2,12.206077645517674,2013.0,0.0,PO1,26,0.0,0.0,1
45140,Ghislain Gimbert,Attack,ATT,40,183.0,right,900000.0,7.0,2.0,1.0,366.0,2.0,0.0,200000.0,0.2,12.206077645517674,2021.0,1.0,BE1,31,0.0,0.0,1
45146,Mario Balotelli,Attack,ATT,35,189.0,right,32000000.0,278.0,78.0,21.0,18596.0,68.0,7.0,650000.0,0.65,13.384729180332174,2024.0,16.0,TR1,24,17.0,72480000.0,1
45161,Mbaye Leye,Attack,ATT,43,183.0,right,2200000.0,170.0,53.0,21.0,13588.0,25.0,0.0,250000.0,0.25,12.429220196836383,2019.0,11.0,BE1,0,0.0,0.0,1
45178,Valentin Stocker,Attack,ATT,36,179.0,left,7000000.0,78.0,9.0,12.0,4444.0,9.0,1.0,600000.0,0.6,13.304686600863562,2022.0,10.0,L1,36,0.0,0.0,1
45185,Tomasz Kupisz,Attack,ATT,35,180.0,right,1000000.0,1.0,0.0,0.0,28.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,IT1,0,0.0,0.0,1
45219,Morten ‘Duncan’ Rasmussen,Attack,ATT,40,186.0,right,3000000.0,166.0,68.0,19.0,12197.0,18.0,1.0,150000.0,0.15,11.918397239722838,2019.0,10.0,DK1,23,0.0,0.0,1
45254,Youssef Adnane,Attack,ATT,40,178.0,right,900000.0,18.0,2.0,0.0,719.0,1.0,0.0,800000.0,0.8,13.592368256649284,2016.0,0.0,FR1,27,0.0,0.0,1
45259,Alharbi El Jadeyaoui,Attack,ATT,39,177.0,right,1000000.0,25.0,3.0,0.0,1325.0,5.0,0.0,400000.0,0.4,12.899222326086994,2019.0,3.0,FR1,28,0.0,0.0,1
45306,Evandro Brandão,Attack,ATT,34,181.0,right,700000.0,22.0,2.0,0.0,1149.0,4.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,PO1,10,0.0,0.0,1
45320,Ángel Di María,Attack,ATT,37,178.0,left,65000000.0,376.119999999999,78.0,53.0,28528.12,38.0,4.0,3000000.0,3.0,14.914123179965662,2024.0,15.0,PO1,28,8.0,81404000.00000009,1
45327,Ismael Sosa,Attack,ATT,38,179.0,right,7500000.0,13.0,2.0,0.0,727.0,4.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,TR1,0,0.0,0.0,1
45335,Alberto Bueno,Attack,ATT,37,178.0,right,7500000.0,191.0,41.0,25.0,10824.0,14.0,0.0,150000.0,0.15,11.918397239722838,2022.0,13.0,GR1,17,0.0,0.0,1
45347,William Owusu,Attack,ATT,36,186.0,right,1500000.0,52.0,14.0,5.0,3205.0,6.0,0.0,400000.0,0.4,12.899222326086994,2022.0,5.0,BE1,31,0.0,0.0,1
45368,Carlos Saleiro,Attack,ATT,39,185.0,right,2900000.0,10.0,1.0,0.0,362.0,1.0,0.0,100000.0,0.1,11.51293546492023,2016.0,0.0,PO1,26,0.0,0.0,1
45383,Adrián López,Attack,ATT,37,183.0,right,15000000.0,229.0,28.0,21.0,11228.0,6.0,0.0,200000.0,0.2,12.206077645517674,2023.0,21.0,ES1,23,0.0,0.0,1
45389,Samuel Di Carmine,Attack,ATT,37,187.0,right,1700000.0,47.0,8.0,1.0,2347.0,5.0,0.0,350000.0,0.35,12.765691290604371,2023.0,3.0,IT1,27,0.0,0.0,1
45397,Mauro Poy,Attack,ATT,44,174.0,both,1250000.0,39.0,1.0,7.0,3047.0,5.0,0.0,250000.0,0.25,12.429220196836383,2014.0,2.0,GR1,36,0.0,0.0,1
45403,André Ayew,Attack,ATT,36,175.0,left,18000000.0,263.0,61.0,29.0,18960.0,41.0,2.0,600000.0,0.6,13.304686600863562,2025.0,17.0,NL1,28,20.0,46900000.0,1
45455,Geoffrey Mujangi Bia,Attack,ATT,36,180.0,right,4000000.0,83.0,21.0,19.0,4869.0,7.0,0.0,100000.0,0.1,11.51293546492023,2022.0,6.0,BE1,0,0.0,0.0,1
45491,Aleksandr Bukharov,Attack,ATT,40,193.0,right,10000000.0,156.0,21.0,24.0,7896.0,29.0,0.0,300000.0,0.3,12.611541086966115,2019.0,21.0,RU1,33,0.0,0.0,1
45513,Mostapha El Kabir,Attack,ATT,37,176.0,right,3500000.0,98.0,22.0,14.0,6785.0,27.0,0.0,100000.0,0.1,11.51293546492023,2021.0,7.0,TR1,28,0.0,0.0,1
45529,Said Ahmed Said,Attack,ATT,32,181.0,left,1500000.0,13.0,4.0,1.0,473.0,2.0,0.0,350000.0,0.35,12.765691290604371,2023.0,1.0,PO1,29,0.0,0.0,1
45559,Miroslav Stoch,Attack,ATT,36,167.0,right,12000000.0,123.0,13.0,15.0,6797.0,25.0,1.0,250000.0,0.25,12.429220196836383,2022.0,7.0,GR1,31,0.0,0.0,1
45567,Jonathan Biabiany,Attack,ATT,37,177.0,right,9500000.0,120.0,10.0,16.0,8147.0,13.0,0.0,400000.0,0.4,12.899222326086994,2023.0,7.0,IT1,25,0.0,0.0,1
45571,Armin Cerimagic,Attack,ATT,31,180.0,left,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,BE1,29,0.0,0.0,0
45577,Sebastián Ribas,Attack,ATT,37,189.0,right,3000000.0,4.0,1.0,0.0,301.0,1.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,UKR1,0,0.0,0.0,1
45593,Welliton,Attack,ATT,39,177.0,right,13000000.0,91.0,28.0,21.0,6365.0,22.0,0.0,200000.0,0.2,12.206077645517674,2022.0,1.0,TR1,30,0.0,0.0,1
45617,João Ribeiro,Attack,ATT,38,176.0,right,2000000.0,30.0,3.0,1.0,1553.0,2.0,0.0,1000000.0,1.0,13.815511557963774,2013.0,1.0,PO1,10,0.0,0.0,1
45622,Ernest Asante,Attack,ATT,37,171.0,right,1000000.0,51.0,18.0,11.0,3821.0,1.0,0.0,300000.0,0.3,12.611541086966115,2023.0,4.0,DK1,28,0.0,0.0,1
45623,George Boyd,Attack,ATT,40,186.0,left,4000000.0,113.0,9.0,7.0,7698.0,12.0,0.0,1200000.0,1.2,13.997832948091215,2020.0,13.0,GB1,29,0.0,0.0,1
45631,Aaron McLean,Attack,ATT,42,171.0,right,1250000.0,2.0,1.0,0.0,86.0,0.0,0.0,400000.0,0.4,12.899222326086994,2015.0,0.0,GB1,28,0.0,0.0,1
45644,Juan Antonio,Attack,ATT,37,186.0,right,2500000.0,2.0,0.0,0.0,8.0,0.0,0.0,300000.0,0.3,12.611541086966115,2015.0,0.0,IT1,33,0.0,0.0,1
45660,Eric-Maxim Choupo-Moting,Attack,ATT,36,191.0,right,10000000.0,343.0,78.0,40.0,18470.0,16.0,0.0,2500000.0,2.5,14.731801689838349,2024.0,9.0,L1,24,13.0,0.0,1
45662,Alexander Esswein,Attack,ATT,35,182.0,right,3500000.0,180.0,13.0,15.0,9651.0,15.0,0.0,300000.0,0.3,12.611541086966115,2023.0,13.0,L1,36,0.0,0.0,1
45671,Cenk Tosun,Attack,ATT,34,183.0,right,23000000.0,333.0,78.0,45.0,18835.0,32.0,0.0,900000.0,0.9,13.710151153416941,2025.0,24.0,TR1,31,13.0,23050000.0,1
45673,Edgar Bruno,Attack,ATT,38,191.0,right,3800000.0,13.0,0.0,0.0,522.0,0.0,1.0,200000.0,0.2,12.206077645517674,2023.0,1.0,TR1,10,0.0,0.0,1
45693,Glenn Murray,Attack,ATT,42,186.0,right,4000000.0,160.0,42.0,7.0,7961.0,22.0,0.0,300000.0,0.3,12.611541086966115,2021.0,15.0,GB1,26,0.0,0.0,1
45717,Nenê,Attack,ATT,42,183.0,right,6000000.0,127.0,20.0,7.0,5044.0,22.0,0.0,50000.0,0.05,10.819798284210286,2022.0,7.0,PO1,25,21.0,5000000.0,1
45775,Nauzet Alemán,Attack,ATT,40,181.0,right,3000000.0,12.0,0.0,1.0,343.0,2.0,0.0,300000.0,0.3,12.611541086966115,2017.0,3.0,ES1,27,0.0,0.0,1
45832,Ivan Santini,Attack,ATT,36,190.0,right,5000000.0,193.0,78.0,17.0,14790.0,34.0,0.0,100000.0,0.1,11.51293546492023,2023.0,11.0,BE1,30,0.0,0.0,1
45865,Óscar Cardozo,Attack,ATT,42,193.0,left,17500000.0,164.0,64.0,13.0,10161.0,19.0,1.0,200000.0,0.2,12.206077645517674,2023.0,7.0,GR1,29,0.0,0.0,1
45881,Alexander Gerndt,Attack,ATT,39,185.0,left,4000000.0,17.0,6.0,3.0,1307.0,1.0,1.0,100000.0,0.1,11.51293546492023,2022.0,2.0,NL1,28,0.0,0.0,1
45889,Pereirinha,Attack,ATT,37,174.0,right,3500000.0,45.0,0.0,2.0,2525.0,8.0,0.0,150000.0,0.15,11.918397239722838,2019.0,6.0,PO1,30,0.0,0.0,1
45931,Grégory Tadé,Attack,ATT,39,182.0,right,1700000.0,39.0,5.0,5.0,2479.0,0.0,1.0,200000.0,0.2,12.206077645517674,2018.0,0.0,SC1,25,0.0,0.0,1
45970,Stefanos Athanasiadis,Attack,ATT,37,184.0,right,4500000.0,209.0,75.0,27.0,15061.0,64.0,1.0,150000.0,0.15,11.918397239722838,2023.0,19.0,GR1,21,0.0,0.0,1
45986,Kingsley Onuegbu,Attack,ATT,39,192.0,right,900000.0,2.0,0.0,0.0,113.0,0.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,L1,28,0.0,0.0,1
46006,Nicki Bille Nielsen,Attack,ATT,37,181.0,right,2000000.0,60.0,8.0,3.0,3442.0,10.0,0.0,250000.0,0.25,12.429220196836383,2018.0,5.0,GR1,34,0.0,0.0,1
46007,Ronnie Schwartz,Attack,ATT,36,183.0,right,1500000.0,154.0,61.0,12.0,10689.0,25.0,1.0,150000.0,0.15,11.918397239722838,2023.0,10.0,DK1,29,0.0,0.0,1
46040,Dimitrios Giantsis,Attack,ATT,37,172.0,right,650000.0,34.0,2.0,4.0,1725.0,7.0,0.0,200000.0,0.2,12.206077645517674,2015.0,1.0,GR1,28,0.0,0.0,1
46060,Federico Melchiorri,Attack,ATT,38,183.0,right,2500000.0,12.0,3.0,1.0,617.0,2.0,0.0,300000.0,0.3,12.611541086966115,2023.0,0.0,IT1,27,0.0,0.0,1
46073,Dimitrios Sialmas,Attack,ATT,39,175.0,both,750000.0,9.0,0.0,0.0,257.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,1.0,GR1,0,0.0,0.0,1
46104,Stevan Jovetic,Attack,ATT,36,183.0,right,30000000.0,254.0,69.0,30.0,12758.0,26.0,1.0,700000.0,0.7,13.45883704259595,2024.0,11.0,GR1,29,15.0,58000000.0,1
46106,Adam Le Fondre,Attack,ATT,39,180.0,right,4000000.0,60.0,19.0,5.0,2810.0,3.0,0.0,100000.0,0.1,11.51293546492023,2024.0,2.0,SC1,26,21.0,3490000.0,1
46109,Rory Fallon,Attack,ATT,43,191.0,right,1500000.0,28.0,3.0,1.0,1039.0,1.0,2.0,100000.0,0.1,11.51293546492023,2016.0,2.0,SC1,25,0.0,0.0,1
46111,Joe Garner,Attack,ATT,37,178.0,right,1500000.0,33.0,10.0,3.0,1981.0,10.0,0.0,75000.0,0.075,11.225256725762893,2023.0,3.0,SC1,27,0.0,0.0,1
46154,Chris Martin,Attack,ATT,37,184.0,right,4500000.0,1.0,0.0,0.0,3.0,0.0,0.0,300000.0,0.3,12.611541086966115,2023.0,1.0,GB1,25,0.0,0.0,1
46162,Nikola Djurdjic,Attack,ATT,39,186.0,right,2000000.0,61.0,13.0,5.0,4138.0,12.0,0.0,100000.0,0.1,11.51293546492023,2023.0,4.0,DK1,27,0.0,0.0,1
46179,Mathias Fetsch,Attack,ATT,37,189.0,right,400000.0,1.0,0.0,0.0,4.0,0.0,0.0,175000.0,0.175,12.07254696717504,2023.0,0.0,L1,28,0.0,0.0,1
46180,Zoran Tosic,Attack,ATT,38,171.0,left,10000000.0,199.0,32.0,32.0,13136.0,20.0,0.0,100000.0,0.1,11.51293546492023,2024.0,7.0,GR1,28,12.0,16900000.0,1
46185,Dalibor Veselinovic,Attack,ATT,38,198.0,right,1000000.0,97.0,23.0,6.0,5994.0,7.0,0.0,100000.0,0.1,11.51293546492023,2019.0,13.0,BE1,30,0.0,0.0,1
46215,Javi Guerra,Attack,ATT,43,178.0,right,3500000.0,124.0,41.0,6.0,8122.0,22.0,1.0,200000.0,0.2,12.206077645517674,2019.0,6.0,ES1,27,0.0,0.0,1
46286,Boubacar Dialiba,Attack,ATT,37,180.0,left,1400000.0,41.0,5.0,7.0,2130.0,0.0,1.0,75000.0,0.075,11.225256725762893,2021.0,4.0,BE1,30,0.0,0.0,1
46413,Ante Budimir,Attack,ATT,34,190.0,left,9000000.0,279.0,78.0,12.0,18727.0,45.0,0.0,3000000.0,3.0,14.914123179965662,2025.0,21.0,ES1,23,19.0,15720000.0,1
46415,Duje Cop,Attack,ATT,35,184.0,right,5000000.0,161.0,28.0,12.0,8953.0,18.0,0.0,150000.0,0.15,11.918397239722838,2023.0,22.0,BE1,31,0.0,0.0,1
46472,Charlie Davies,Attack,ATT,39,178.0,right,2200000.0,26.0,0.0,0.0,693.0,1.0,1.0,400000.0,0.4,12.899222326086994,2017.0,0.0,DK1,27,0.0,0.0,1
46477,Mathias Ranégie,Attack,ATT,41,196.0,right,2000000.0,30.0,1.0,2.0,837.0,1.0,0.0,250000.0,0.25,12.429220196836383,2017.0,0.0,IT1,26,0.0,0.0,1
46594,Scott Vernon,Attack,ATT,42,185.0,right,500000.0,67.0,9.0,7.0,4060.0,6.0,0.0,200000.0,0.2,12.206077645517674,2016.0,3.0,SC1,28,0.0,0.0,1
46658,Bogdan Stancu,Attack,ATT,38,183.0,right,6000000.0,219.0,73.0,27.0,17227.0,16.0,0.0,125000.0,0.125,11.736077016252437,2022.0,17.0,TR1,32,0.0,0.0,1
46716,Idir Ouali,Attack,ATT,37,176.0,right,1000000.0,71.0,10.0,11.0,4980.0,6.0,0.0,200000.0,0.2,12.206077645517674,2021.0,6.0,TR1,34,0.0,0.0,1
46791,Bakary Sako,Attack,ATT,37,183.0,left,8000000.0,68.0,7.0,1.0,2453.0,2.0,0.0,75000.0,0.075,11.225256725762893,2023.0,9.0,GR1,28,0.0,0.0,1
46809,Juan Pablo Pino,Attack,ATT,38,175.0,right,3800000.0,10.0,0.0,3.0,456.0,1.0,0.0,300000.0,0.3,12.611541086966115,2018.0,2.0,FR1,25,0.0,0.0,1
46831,Modibo Maïga,Attack,ATT,38,185.0,left,6000000.0,64.0,13.0,6.0,3565.0,7.0,0.0,300000.0,0.3,12.611541086966115,2021.0,9.0,GB1,23,0.0,0.0,1
46845,Carlo Costly,Attack,ATT,43,190.0,left,1100000.0,37.0,8.0,1.0,2007.0,8.0,0.0,475000.0,0.475,13.07107218827772,2020.0,1.0,TR1,0,0.0,0.0,1
46897,Mirkan Aydin,Attack,ATT,38,188.0,right,1000000.0,21.0,2.0,0.0,562.0,1.0,0.0,25000.0,0.025,10.12667110305036,2022.0,2.0,TR1,34,0.0,0.0,1
46904,Mehmet Kara,Attack,ATT,42,176.0,right,750000.0,7.0,0.0,0.0,345.0,2.0,0.0,100000.0,0.1,11.51293546492023,2017.0,0.0,TR1,32,0.0,0.0,1
46972,Teemu Pukki,Attack,ATT,35,180.0,right,10000000.0,286.0,78.0,30.0,20191.0,21.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,18.0,GB1,25,0.0,0.0,1
47005,Agim Ibraimi,Attack,ATT,37,177.0,left,1750000.0,31.0,2.0,2.0,1398.0,1.0,0.0,150000.0,0.15,11.918397239722838,2022.0,8.0,IT1,27,0.0,0.0,1
47048,Milan Bojovic,Attack,ATT,38,187.0,right,1000000.0,32.0,6.0,1.0,2032.0,6.0,0.0,100000.0,0.1,11.51293546492023,2023.0,6.0,GR1,36,0.0,0.0,1
47065,Filip Djordjevic,Attack,ATT,38,186.0,left,5500000.0,118.0,27.0,12.0,6648.0,6.0,2.0,200000.0,0.2,12.206077645517674,2021.0,14.0,IT1,0,0.0,0.0,1
47074,Vladan Milosavljev,Attack,ATT,38,172.0,left,450000.0,43.0,8.0,4.0,2540.0,8.0,0.0,100000.0,0.1,11.51293546492023,2023.0,5.0,GR1,28,0.0,0.0,1
47082,Daniel Sturridge,Attack,ATT,36,182.0,left,25000000.0,181.0,64.0,31.0,9546.0,8.0,0.0,200000.0,0.2,12.206077645517674,2023.0,12.0,TR1,26,0.0,0.0,1
47152,Gigel Bucur,Attack,ATT,45,171.0,right,3500000.0,98.0,14.0,6.0,4558.0,15.0,1.0,50000.0,0.05,10.819798284210286,2019.0,8.0,RU1,0,0.0,0.0,1
47184,Gabriel Torje,Attack,ATT,36,167.0,both,7000000.0,159.0,14.0,19.0,9708.0,29.0,0.0,275000.0,0.275,12.524530013005734,2023.0,17.0,GR1,31,0.0,0.0,1
47199,Emir Kujovic,Attack,ATT,37,194.0,right,1500000.0,10.0,0.0,1.0,298.0,0.0,0.0,200000.0,0.2,12.206077645517674,2021.0,1.0,L1,29,0.0,0.0,1
