player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,goals_per_app,assists_per_app,minutes_per_goal,assist_to_goal_ratio
61401,Vincenzo Rennella,Attack,ATT,37,188.0,left,1500000.0,19.0,1.0,1.0,966.0,1.0,0.0,200000.0,0.2,12.206077645517674,2020.0,3.0,GR1,0,0.0,0.0,1,0.09316770186335405,0.09316770186335405,0.1863354037267081,0.09316770186335405,0.0,0.2795031055900621,6.874198495453294,2.995732273553991,1369,14.220976332738882,0.0,0.05263157894736842,0.05263157894736842,966.0,0.5
61423,Lasse Rise,Attack,ATT,39,178.0,right,500000.0,60.0,9.0,0.0,2296.0,5.0,0.0,75000.0,0.075,11.225256725762891,2019.0,5.0,DK1,25,0.0,0.0,1,0.352787456445993,0.0,0.352787456445993,0.19599303135888502,0.0,0.19599303135888502,7.739359202689098,4.110873864173311,1521,13.122365377402328,0.0,0.15,0.0,255.11111111111111,0.0
61464,Karim Yoda,Attack,ATT,37,182.0,left,2500000.0,45.0,4.0,4.0,2608.0,3.0,0.0,50000.0,0.05,10.819798284210286,2023.0,3.0,UKR1,0,0.0,0.0,1,0.13803680981595093,0.13803680981595093,0.27607361963190186,0.1035276073619632,0.0,0.1035276073619632,7.866722285136729,3.828641396489095,1369,14.731801689838349,0.0,0.08888888888888889,0.08888888888888889,652.0,0.8
61505,Aleksandar Prijovic,Attack,ATT,35,191.0,right,6000000.0,89.0,57.0,10.0,6056.0,11.0,0.0,400000.0,0.4,12.899222326086994,2023.0,5.0,GR1,31,0.0,0.0,1,0.8470937912813739,0.14861294583883752,0.9957067371202114,0.16347424042272127,0.0,0.07430647291941876,8.708969906980947,4.499809670330265,1225,15.607270193858982,0.0,0.5,0.11235955056179775,106.24561403508773,0.1724137931034483
61511,Camillo Ciano,Attack,ATT,35,176.0,left,3000000.0,34.0,7.0,5.0,2493.0,13.0,0.0,350000.0,0.35,12.765691290604371,2023.0,5.0,IT1,31,0.0,0.0,1,0.2527075812274368,0.18050541516245489,0.4332129963898917,0.4693140794223826,0.0,0.18050541516245489,7.821643126239982,3.5553480614894135,1225,14.914123179965662,0.0,0.20588235294117646,0.14705882352941177,356.14285714285717,0.625
61539,Davide Lanzafame,Attack,ATT,38,180.0,right,4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2021.0,0.0,IT1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444,15.319588176962746,0.0,0.0,0.0,28528.12,0.0
61549,Sean Scannell,Attack,ATT,35,176.0,right,1000000.0,1.0,0.0,0.0,21.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,0.0,GB1,33,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.091042453358316,0.6931471805599453,1225,13.815511557963774,0.0,0.0,0.0,28528.12,0.0
61637,Emmanuel Rivière,Attack,ATT,35,182.0,right,6000000.0,141.0,21.0,7.0,7355.0,11.0,1.0,200000.0,0.2,12.206077645517674,2022.0,6.0,IT1,25,0.0,0.0,1,0.25696804894629505,0.08565601631543168,0.34262406526172673,0.13460231135282122,0.012236573759347384,0.07341944255608429,8.903271585724212,4.955827057601261,1225,15.607270193858982,0.0,0.14893617021276595,0.04964539007092199,350.23809523809524,0.3181818181818182
61666,Henrik Ojamaa,Attack,ATT,34,176.0,right,700000.0,84.0,9.0,21.0,5881.0,10.0,1.0,200000.0,0.2,12.206077645517674,2023.0,1.0,NL1,30,0.0,0.0,1,0.13773167828600577,0.32137391600068016,0.45910559428668596,0.153035198095562,0.015303519809556198,0.015303519809556198,8.67965211911394,4.442651256490317,1156,13.45883704259595,0.0,0.10714285714285714,0.25,653.4444444444445,2.1
61674,Martyn Waghorn,Attack,ATT,35,177.0,left,5000000.0,38.0,9.0,7.0,2260.0,5.0,0.0,250000.0,0.25,12.429220196836384,2023.0,4.0,SC1,27,0.0,0.0,1,0.3584070796460177,0.27876106194690264,0.6371681415929203,0.19911504424778761,0.0,0.1592920353982301,7.72356247227797,3.6635616461296463,1225,15.424948670398354,0.0,0.23684210526315788,0.18421052631578946,251.11111111111111,0.7
61682,Amine Chermiti,Attack,ATT,38,177.0,left,2300000.0,11.0,1.0,0.0,462.0,0.0,0.0,200000.0,0.2,12.206077645517674,2021.0,2.0,FR1,5,0.0,0.0,1,0.19480519480519481,0.0,0.19480519480519481,0.0,0.0,0.38961038961038963,6.137727054086234,2.4849066497880004,1444,14.648420115681892,0.0,0.09090909090909091,0.0,462.0,0.0
61711,Callum McManaman,Attack,ATT,34,174.0,right,5000000.0,51.0,5.0,6.0,1916.0,5.0,0.0,300000.0,0.3,12.611541086966117,2022.0,6.0,GB1,25,0.0,0.0,1,0.2348643006263048,0.2818371607515658,0.5167014613778707,0.2348643006263048,0.0,0.2818371607515658,7.558516743045645,3.9512437185814275,1156,15.424948670398354,0.0,0.09803921568627451,0.11764705882352941,383.2,1.0
61758,Kevin Koffi,Attack,ATT,39,181.0,right,800000.0,41.0,6.0,1.0,1899.0,4.0,0.0,100000.0,0.1,11.51293546492023,2023.0,4.0,BE1,29,0.0,0.0,1,0.2843601895734597,0.04739336492890995,0.33175355450236965,0.1895734597156398,0.0,0.1895734597156398,7.549609165154532,3.7376696182833684,1521,13.592368256649284,0.0,0.14634146341463414,0.024390243902439025,316.5,0.14285714285714285
61764,Marco Matias,Attack,ATT,36,177.0,right,4500000.0,159.0,29.0,12.0,10626.0,25.0,0.0,100000.0,0.1,11.51293546492023,2024.0,11.0,PO1,32,20.0,3100000.0,1,0.2456239412761152,0.10163749294184077,0.34726143421795597,0.21174477696216829,0.0,0.09316770186335405,9.271153211372695,5.075173815233827,1296,15.319588176962746,14.946912992035967,0.18238993710691823,0.07547169811320754,366.41379310344826,0.4
61786,Guido Marilungo,Attack,ATT,36,174.0,right,4400000.0,42.0,2.0,4.0,2145.0,2.0,0.0,50000.0,0.05,10.819798284210286,2023.0,5.0,IT1,33,0.0,0.0,1,0.08391608391608392,0.16783216783216784,0.2517482517482518,0.08391608391608392,0.0,0.2097902097902098,7.671360923190644,3.7612001156935624,1296,15.29711532616119,0.0,0.047619047619047616,0.09523809523809523,1072.5,1.3333333333333333
61803,Pablo Granoche,Attack,ATT,42,185.0,right,3000000.0,1.0,0.0,0.0,17.0,0.0,0.0,250000.0,0.25,12.429220196836384,2021.0,0.0,IT1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.8903717578961645,0.6931471805599453,1764,14.914123179965662,0.0,0.0,0.0,28528.12,0.0
61838,Jonathan Obika,Attack,ATT,35,182.0,right,350000.0,90.0,20.0,5.0,5726.0,7.0,0.0,100000.0,0.1,11.51293546492023,2024.0,9.0,SC1,25,20.0,250000.0,1,0.31435557107928747,0.07858889276982187,0.3929444638491093,0.1100244498777506,0.0,0.14146000698567937,8.652947112393857,4.51085950651685,1225,12.765691290604371,12.429220196836383,0.2222222222222222,0.05555555555555555,286.3,0.23809523809523808
61842,Andros Townsend,Attack,ATT,34,181.0,left,15000000.0,334.0,33.0,46.0,21619.0,21.0,0.0,1800000.0,1.8,14.403297778421797,2024.0,22.0,TR1,28,20.0,31300000.0,1,0.13737915722281327,0.19149821915907303,0.3288773763818863,0.08742310005088116,0.0,0.09158610481520885,9.9813740911932,5.814130531825066,1156,16.52356082573315,17.259128687459263,0.09880239520958084,0.1377245508982036,655.1212121212121,1.3529411764705883
61857,Vasil Shkurtaj,Attack,ATT,33,190.0,right,575000.0,43.0,8.0,4.0,2052.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,4.0,GR1,0,0.0,0.0,1,0.3508771929824561,0.17543859649122806,0.5263157894736842,0.08771929824561403,0.0,0.17543859649122806,7.627057417018934,3.784189633918261,1089,13.26212705890841,0.0,0.18604651162790697,0.09302325581395349,256.5,0.4444444444444444
61863,Edgar Cani,Attack,ATT,36,192.0,right,1000000.0,5.0,0.0,0.0,120.0,1.0,0.0,10000.0,0.01,9.210440366976515,2023.0,0.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.75,0.0,0.0,4.795790545596741,1.791759469228055,1296,13.815511557963774,0.0,0.0,0.0,28528.12,0.0
61865,Joeri Dequevy,Attack,ATT,37,174.0,right,700000.0,14.0,2.0,2.0,943.0,4.0,0.0,50000.0,0.05,10.819798284210286,2021.0,3.0,BE1,31,0.0,0.0,1,0.19088016967126195,0.19088016967126195,0.3817603393425239,0.3817603393425239,0.0,0.2863202545068929,6.8501261661455,2.70805020110221,1369,13.45883704259595,0.0,0.14285714285714285,0.14285714285714285,471.5,0.6666666666666666
61881,Ulrik Flo,Attack,ATT,37,188.0,left,500000.0,3.0,0.0,0.0,65.0,1.0,0.0,100000.0,0.1,11.51293546492023,2019.0,1.0,DK1,26,0.0,0.0,1,0.0,0.0,0.0,1.3846153846153846,0.0,1.3846153846153846,4.189654742026425,1.3862943611198906,1369,13.122365377402328,0.0,0.0,0.0,28528.12,0.0
61887,Federico Macheda,Attack,ATT,34,185.0,right,3500000.0,145.0,38.0,9.0,7768.0,21.0,0.0,275000.0,0.275,12.524530013005734,2024.0,15.0,GR1,27,20.0,0.0,1,0.4402677651905252,0.10427394438722966,0.5445417095777548,0.2433058702368692,0.0,0.17378990731204944,8.95789673495042,4.983606621708336,1156,15.068273812173887,0.0,0.2620689655172414,0.06206896551724138,204.42105263157896,0.23076923076923078
61901,Mohammed Abdellaoue,Attack,ATT,40,183.0,unknown,7500000.0,53.0,10.0,4.0,2322.0,2.0,0.0,500000.0,0.5,13.122365377402328,2016.0,1.0,L1,30,0.0,0.0,1,0.3875968992248062,0.15503875968992248,0.5426356589147288,0.07751937984496124,0.0,0.03875968992248062,7.750614732770409,3.9889840465642745,1600,15.830413711839864,0.0,0.18867924528301888,0.07547169811320754,232.2,0.36363636363636365
61960,Pavel Nekhaychik,Attack,ATT,37,180.0,right,3000000.0,39.0,5.0,4.0,2306.0,0.0,1.0,400000.0,0.4,12.899222326086994,2021.0,4.0,RU1,31,0.0,0.0,1,0.1951431049436253,0.15611448395490027,0.35125758889852554,0.0,0.03902862098872507,0.15611448395490027,7.7437032581737535,3.6888794541139363,1369,14.914123179965662,0.0,0.1282051282051282,0.10256410256410256,461.2,0.6666666666666666
61998,Enver Alivodic,Attack,ATT,41,178.0,right,800000.0,2.0,0.0,0.0,29.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,1.0,GR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.103448275862069,3.4011973816621555,1.0986122886681098,1681,13.592368256649284,0.0,0.0,0.0,28528.12,0.0
62026,Morten Beck,Attack,ATT,37,191.0,both,500000.0,43.0,6.0,3.0,2393.0,3.0,0.0,25000.0,0.025,10.12667110305036,2021.0,3.0,DK1,22,0.0,0.0,1,0.22565816966151273,0.11282908483075636,0.3384872544922691,0.11282908483075636,0.0,0.11282908483075636,7.780720886117918,3.784189633918261,1369,13.122365377402328,0.0,0.13953488372093023,0.06976744186046512,398.8333333333333,0.42857142857142855
62049,Mame Diouf,Attack,ATT,38,185.0,right,11000000.0,284.0,78.0,31.0,20145.0,46.0,0.0,400000.0,0.4,12.899222326086994,2023.0,15.0,TR1,30,0.0,0.0,1,0.3484735666418466,0.13849590469099032,0.4869694713328369,0.20551005212211465,0.0,0.06701414743112435,9.910761036502626,5.652489180268651,1444,16.213405921671733,0.0,0.2746478873239437,0.10915492957746478,258.2692307692308,0.3924050632911392
62121,Odion Ighalo,Attack,ATT,36,181.0,right,12000000.0,130.0,34.0,10.0,7812.0,13.0,0.0,1800000.0,1.8,14.403297778421797,2023.0,6.0,GB1,26,0.0,0.0,1,0.391705069124424,0.1152073732718894,0.5069124423963134,0.1497695852534562,0.0,0.06912442396313365,8.963544291996744,4.875197323201151,1296,16.300417291085605,0.0,0.26153846153846155,0.07692307692307693,229.76470588235293,0.2857142857142857
62134,Philip Hellqvist,Attack,ATT,34,184.0,right,900000.0,7.0,0.0,0.0,163.0,0.0,0.0,175000.0,0.175,12.07254696717504,2022.0,2.0,GR1,21,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1042944785276074,5.099866427824199,2.0794415416798357,1156,13.710151153416941,0.0,0.0,0.0,28528.12,0.0
62157,Melvin de Leeuw,Attack,ATT,37,185.0,left,350000.0,40.0,9.0,5.0,2115.0,9.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,SC1,27,0.0,0.0,1,0.3829787234042553,0.2127659574468085,0.5957446808510638,0.3829787234042553,0.0,0.0425531914893617,7.65728279297819,3.713572066704308,1369,12.765691290604371,0.0,0.225,0.125,235.0,0.5
62163,Nicky Clark,Attack,ATT,34,178.0,right,600000.0,109.0,25.0,6.0,7151.0,5.0,0.0,300000.0,0.3,12.611541086966117,2024.0,14.0,SC1,25,12.0,0.0,1,0.31464130890784503,0.07551391413788282,0.39015522304572786,0.062928261781569,0.0,0.17619913298839324,8.87514731685335,4.700480365792417,1156,13.304686600863562,0.0,0.22935779816513763,0.05504587155963303,286.04,0.23076923076923078
62247,Emmanuel Ledesma,Attack,ATT,37,180.0,left,750000.0,11.0,0.0,2.0,387.0,3.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,GR1,35,0.0,0.0,1,0.0,0.46511627906976744,0.46511627906976744,0.6976744186046512,0.0,0.23255813953488372,5.961005339623274,2.4849066497880004,1369,13.527829818844937,0.0,0.0,0.18181818181818182,28528.12,2.0
62374,Baris Memis,Attack,ATT,35,168.0,right,1000000.0,24.0,0.0,3.0,999.0,3.0,0.0,25000.0,0.025,10.12667110305036,2023.0,2.0,TR1,10,0.0,0.0,1,0.0,0.2702702702702703,0.2702702702702703,0.2702702702702703,0.0,0.18018018018018017,6.907755278982137,3.2188758248682006,1225,13.815511557963774,0.0,0.0,0.125,28528.12,2.5
62379,Cristian Pasquato,Attack,ATT,36,173.0,right,1800000.0,48.0,10.0,9.0,2533.0,2.0,0.0,175000.0,0.175,12.07254696717504,2023.0,4.0,RU1,29,0.0,0.0,1,0.35530990919857874,0.3197789182787209,0.6750888274772997,0.07106198183971575,0.0,0.1421239636794315,7.837554360881084,3.8918202981106265,1296,14.403297778421795,0.0,0.20833333333333334,0.1875,253.3,0.8181818181818182
62457,Rasmus Festersen,Attack,ATT,39,177.0,right,800000.0,147.0,42.0,18.0,11431.0,16.0,0.0,200000.0,0.2,12.206077645517674,2018.0,12.0,DK1,28,0.0,0.0,1,0.3306797305572566,0.14171988452453854,0.4723996150817951,0.12597323068847868,0.0,0.09447992301635903,9.344171719609703,4.997212273764115,1521,13.592368256649284,0.0,0.2857142857142857,0.12244897959183673,272.1666666666667,0.4186046511627907
62460,Georgios Georgiadis,Attack,ATT,38,178.0,both,2500000.0,70.0,4.0,2.0,3631.0,6.0,0.0,100000.0,0.1,11.51293546492023,2023.0,2.0,GR1,29,0.0,0.0,1,0.09914624070503994,0.04957312035251997,0.1487193610575599,0.1487193610575599,0.0,0.04957312035251997,8.197538739721184,4.2626798770413155,1444,14.731801689838349,0.0,0.05714285714285714,0.02857142857142857,907.75,0.4
62462,Kenan Hajdarevic,Attack,ATT,35,186.0,both,300000.0,19.0,4.0,1.0,454.0,2.0,0.0,100000.0,0.1,11.51293546492023,2018.0,2.0,DK1,24,0.0,0.0,1,0.7929515418502203,0.19823788546255508,0.9911894273127754,0.39647577092511016,0.0,0.39647577092511016,6.12029741895095,2.995732273553991,1225,12.611541086966115,0.0,0.21052631578947367,0.05263157894736842,113.5,0.2
62533,Igor Sylantjev,Attack,ATT,34,183.0,right,100000.0,1.0,0.0,0.0,10.0,0.0,0.0,100000.0,0.1,11.51293546492023,2011.0,0.0,UKR1,33,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.6931471805599453,1156,11.51293546492023,0.0,0.0,0.0,28528.12,0.0
62552,Macauley Chrisantus,Attack,ATT,35,183.0,right,1500000.0,20.0,3.0,0.0,742.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,5.0,GR1,28,0.0,0.0,1,0.3638814016172507,0.0,0.3638814016172507,0.0,0.0,0.6064690026954178,6.610696044717759,3.044522437723423,1225,14.220976332738882,0.0,0.15,0.0,247.33333333333334,0.0
62553,Kurtis Byrne,Attack,ATT,35,183.0,right,200000.0,3.0,2.0,1.0,255.0,0.0,0.0,200000.0,0.2,12.206077645517674,2009.0,1.0,SC1,27,0.0,0.0,1,0.7058823529411764,0.3529411764705882,1.0588235294117645,0.0,0.0,0.3529411764705882,5.545177444479562,1.3862943611198906,1225,12.206077645517674,0.0,0.5,0.302557544757034,127.5,0.3333333333333333
62610,Dmytro Khlyobas,Attack,ATT,31,178.0,both,900000.0,117.0,33.0,7.0,7309.0,7.0,0.0,200000.0,0.2,12.206077645517674,2023.0,15.0,UKR1,0,0.0,0.0,1,0.40634833766589135,0.08619510192912846,0.4925434395950198,0.08619510192912846,0.0,0.18470378984813243,8.896998552743824,4.770684624465665,961,13.710151153416941,0.0,0.28205128205128205,0.05982905982905983,221.4848484848485,0.20588235294117646
62640,James Collins,Attack,ATT,35,188.0,right,1200000.0,38.0,6.0,3.0,2659.0,3.0,0.0,300000.0,0.3,12.611541086966117,2023.0,6.0,SC1,26,0.0,0.0,1,0.20308386611508086,0.10154193305754043,0.3046257991726213,0.10154193305754043,0.0,0.20308386611508086,7.886081401775745,3.6635616461296463,1225,13.997832948091215,0.0,0.15789473684210525,0.07894736842105263,443.1666666666667,0.42857142857142855
62642,Nathan Delfouneso,Attack,ATT,34,186.0,right,3500000.0,3.0,1.0,1.0,255.0,0.0,0.0,250000.0,0.25,12.429220196836384,2017.0,1.0,GB1,25,0.0,0.0,1,0.3529411764705882,0.3529411764705882,0.7058823529411764,0.0,0.0,0.3529411764705882,5.545177444479562,1.3862943611198906,1156,15.068273812173887,0.0,0.3333333333333333,0.302557544757034,255.0,0.5
62643,Harry Forrester,Attack,ATT,34,179.0,right,350000.0,25.0,3.0,2.0,923.0,2.0,0.0,100000.0,0.1,11.51293546492023,2021.0,2.0,SC1,27,0.0,0.0,1,0.2925243770314193,0.19501625135427952,0.48754062838569884,0.19501625135427952,0.0,0.19501625135427952,6.828712071641684,3.258096538021482,1156,12.765691290604371,0.0,0.12,0.08,307.6666666666667,0.5
62680,Lasse Vibe,Attack,ATT,38,181.0,unknown,2500000.0,50.0,14.0,7.0,3283.0,5.0,0.0,300000.0,0.3,12.611541086966117,2021.0,6.0,DK1,29,0.0,0.0,1,0.3837953091684435,0.19189765458422176,0.5756929637526653,0.1370697532744441,0.0,0.16448370392933293,8.096817470572319,3.9318256327243257,1444,14.731801689838349,0.0,0.28,0.14,234.5,0.4666666666666667
62713,Ryder Matos,Attack,ATT,32,182.0,right,4000000.0,113.0,9.0,5.0,5606.0,12.0,0.0,250000.0,0.25,12.429220196836384,2023.0,10.0,IT1,26,0.0,0.0,1,0.14448804851944347,0.08027113806635747,0.22475918658580094,0.19265073135925792,0.0,0.16054227613271493,8.631771096123673,4.736198448394496,1024,15.201805169084134,0.0,0.07964601769911504,0.04424778761061947,622.8888888888889,0.5
62735,Pietro Iemmello,Attack,ATT,33,186.0,right,4300000.0,35.0,8.0,1.0,1542.0,1.0,0.0,900000.0,0.9,13.71015115341694,2023.0,3.0,IT1,29,0.0,0.0,1,0.4669260700389105,0.058365758754863814,0.5252918287937743,0.058365758754863814,0.0,0.17509727626459143,7.341483852363161,3.58351893845611,1089,15.274125813221904,0.0,0.22857142857142856,0.02857142857142857,192.75,0.1111111111111111
62751,Giuseppe De Luca,Attack,ATT,34,168.0,both,4000000.0,41.0,10.0,3.0,1702.0,7.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,IT1,24,0.0,0.0,1,0.5287896592244419,0.15863689776733256,0.6874265569917745,0.3701527614571093,0.0,0.0,7.440146680662688,3.7376696182833684,1156,15.201805169084134,0.0,0.24390243902439024,0.07317073170731707,170.2,0.2727272727272727
62831,Robert Demjan,Attack,ATT,43,183.0,right,500000.0,23.0,2.0,2.0,1031.0,0.0,0.0,10000.0,0.01,9.210440366976515,2023.0,6.0,BE1,27,0.0,0.0,1,0.17458777885548013,0.17458777885548013,0.34917555771096026,0.0,0.0,0.5237633365664404,6.939253946041508,3.1780538303479458,1849,13.122365377402328,0.0,0.08695652173913043,0.08695652173913043,515.5,0.6666666666666666
62832,Miguel Bianconi,Attack,ATT,33,191.0,right,350000.0,15.0,4.0,0.0,616.0,4.0,0.0,250000.0,0.25,12.429220196836384,2023.0,4.0,GR1,28,0.0,0.0,1,0.5844155844155845,0.0,0.5844155844155845,0.5844155844155845,0.0,0.5844155844155845,6.424869023905388,2.772588722239781,1089,12.765691290604371,0.0,0.26666666666666666,0.0,154.0,0.0
62966,Jokin Esparza,Attack,ATT,37,178.0,right,500000.0,18.0,1.0,0.0,936.0,1.0,0.0,100000.0,0.1,11.51293546492023,2022.0,1.0,GR1,29,0.0,0.0,1,0.09615384615384616,0.0,0.09615384615384616,0.09615384615384616,0.0,0.09615384615384616,6.842683282238422,2.9444389791664403,1369,13.122365377402328,0.0,0.05555555555555555,0.0,936.0,0.0
63047,Milan Skoda,Attack,ATT,39,190.0,right,2250000.0,50.0,19.0,4.0,3548.0,7.0,0.0,175000.0,0.175,12.07254696717504,2023.0,9.0,TR1,25,0.0,0.0,1,0.4819616685456595,0.10146561443066515,0.5834272829763247,0.17756482525366402,0.0,0.22829763246899662,8.174421152646497,3.9318256327243257,1521,14.626441218624949,0.0,0.38,0.08,186.73684210526315,0.2
63170,Pavel Yakovlev,Attack,ATT,34,180.0,right,3500000.0,131.0,11.0,9.0,7282.0,19.0,1.0,175000.0,0.175,12.07254696717504,2023.0,15.0,RU1,29,0.0,0.0,1,0.13595166163141995,0.1112331776984345,0.24718483932985444,0.23482559736336173,0.012359241966492723,0.18538862949739082,8.893298144217916,4.882801922586371,1156,15.068273812173887,0.0,0.08396946564885496,0.06870229007633588,662.0,0.75
63200,Ashley Barnes,Attack,ATT,36,185.0,right,10000000.0,182.0,41.0,5.0,10704.0,42.0,0.0,200000.0,0.2,12.206077645517674,2025.0,23.0,GB1,29,16.0,1015000.0,1,0.34473094170403584,0.042040358744394615,0.38677130044843044,0.3531390134529148,0.0,0.19338565022421522,9.278466201023782,5.209486152841421,1296,16.118095750958314,13.830400155679214,0.22527472527472528,0.027472527472527472,261.0731707317073,0.11904761904761904
63223,Josh Magennis,Attack,ATT,35,188.0,right,750000.0,147.0,24.0,18.0,9858.0,18.0,0.0,300000.0,0.3,12.611541086966117,2023.0,9.0,SC1,30,0.0,0.0,1,0.21911138161898966,0.16433353621424224,0.38344491783323187,0.16433353621424224,0.0,0.08216676810712112,9.196140022575042,4.997212273764115,1225,13.527829818844937,0.0,0.16326530612244897,0.12244897959183673,410.75,0.72
63289,Darvydas Sernas,Attack,ATT,41,177.0,right,1400000.0,19.0,6.0,2.0,1442.0,3.0,0.0,150000.0,0.15,11.918397239722838,2018.0,2.0,TR1,0,0.0,0.0,1,0.37447988904299584,0.12482662968099861,0.49930651872399445,0.18723994452149792,0.0,0.12482662968099861,7.274479558773871,2.995732273553991,1681,14.151983508870947,0.0,0.3157894736842105,0.10526315789473684,240.33333333333334,0.2857142857142857
63384,Adrian Nikci,Attack,ATT,36,183.0,right,800000.0,8.0,1.0,0.0,310.0,1.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,L1,28,0.0,0.0,1,0.2903225806451613,0.0,0.2903225806451613,0.2903225806451613,0.0,0.0,5.739792912179234,2.1972245773362196,1296,13.592368256649284,0.0,0.125,0.0,310.0,0.0
63422,David Moberg Karlsson,Attack,ATT,31,179.0,left,2200000.0,70.0,5.0,5.0,3402.0,6.0,0.0,750000.0,0.75,13.527829818844936,2024.0,6.0,GR1,32,11.0,5250000.0,1,0.13227513227513227,0.13227513227513227,0.26455026455026454,0.15873015873015872,0.0,0.15873015873015872,8.132412674500905,4.2626798770413155,961,14.603968372873895,15.473738825043979,0.07142857142857142,0.07142857142857142,680.4,0.8333333333333334
63469,Ruud Boymans,Attack,ATT,36,188.0,right,1500000.0,44.0,24.0,1.0,2336.0,7.0,0.0,350000.0,0.35,12.765691290604371,2020.0,0.0,NL1,28,0.0,0.0,1,0.9246575342465753,0.038527397260273974,0.9631849315068493,0.2696917808219178,0.0,0.0,7.756623334538858,3.8066624897703196,1296,14.220976332738882,0.0,0.5,0.022727272727272728,97.33333333333333,0.04
63487,Nikolaos Karelis,Attack,ATT,33,173.0,left,4500000.0,279.0,78.0,26.0,15988.0,20.0,1.0,350000.0,0.35,12.765691290604371,2025.0,19.0,GR1,34,13.0,2580000.0,1,0.4390793094821116,0.14635976982737053,0.5854390793094821,0.11258443832874655,0.005629221916437328,0.10695521641230923,9.67965626478542,5.634789603169249,1089,15.319588176962746,14.763300344494624,0.27956989247311825,0.0931899641577061,204.97435897435898,0.3291139240506329
63491,Andreas Vasilogiannis,Attack,ATT,34,182.0,right,500000.0,40.0,2.0,2.0,2108.0,6.0,0.0,250000.0,0.25,12.429220196836384,2023.0,9.0,GR1,28,0.0,0.0,1,0.08538899430740038,0.08538899430740038,0.17077798861480076,0.25616698292220114,0.0,0.38425047438330173,7.653969180478774,3.713572066704308,1156,13.122365377402328,0.0,0.05,0.05,1054.0,0.6666666666666666
